forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,37.75,37.5,37,38.25,0.9166666666666666,0.8545630383279712,-1.2892561983471085,NA,4,2112
1,44.24683544303797,47,38.25,53,129.42276062243005,-0.7852854560143852,-0.16911188411797765,1.585280688555765e-8,158,2113
1,60.15644383184011,65,53,71,208.7243708066445,-1.1924998425420472,0.9594536637625375,3.7e-24,4353,2114
3,65.2682425488181,69,64,71,88.59772499460749,-2.253687100563597,5.943643064264799,3.7e-24,973,2114
2,67.35260115606937,70,65,72,68.3912540839407,-1.958595528121733,4.554335657698945,3.7e-24,346,2114
1,124.59514687100894,128,107,148,754.7885697674038,-0.48294596435300435,-0.47786815228187823,3.3879887533819677e-18,783,2115
3,119.22727272727273,125.5,96.5,134,456.2792207792208,-0.47321491666041926,-1.1470670780344223,0.014309565382080988,22,2115
2,156.8,157,157,157,0.2,-2.236067977499917,5.000000000000679,NA,5,2115
1,116.15363545816733,117,92,143,1689.2294413256066,-0.10298858207745747,0.25054287541758874,3.3983306967871477e-14,4016,2116
2,131.8526812021214,134,90,174,2915.641020224369,-0.14196542139905186,-0.940322770124079,3.7e-24,1697,2116
3,131.31858407079645,133,95,166,2890.4813532270246,-0.010439558626750068,-0.5997510975710055,6.343051097114276e-6,1243,2116
1,82.11646586345381,70,34,128,3036.7798331590025,0.4442743660319507,-1.1149298088105406,3.7e-24,1245,2117
3,97.11458333333333,92.5,41,149,3261.957474328594,0.18370441049769481,-1.2454565042905767,3.7e-24,1056,2117
2,119.43145869947276,127,90,150,1816.0643392951265,-0.4741432097347811,-0.5300948350763733,3.7e-24,1138,2117
1,106.18545454545455,107,84,128,909.3745454545455,-0.29895249987820904,-0.05425173240276,4.2005842021783525e-8,825,2118
3,123.17647058823529,126,107,142,567.0074748131296,-0.38267214229298285,-0.36765996360348174,3.3522852647962904e-7,544,2118
2,134.90397350993376,140.5,123,151,454.917658577369,-1.1183084695862642,1.04118133997981,2.4982511243732833e-18,302,2118
2,115.19129193433263,121,89,145,1465.7282725570672,-0.501478811130371,-0.48780019649590156,3.7e-24,4203,2119
3,102.44058799510005,107,72,133,1518.5227146868003,-0.2872043828713319,-0.7886388430993867,3.7e-24,2449,2119
1,97.52485659655832,99,73,124,1297.1017252305016,-0.16882720079803004,-0.5716329636508617,8.816108785273504e-13,2092,2119
2,138.66411149825785,148,112.5,169,1612.6500012148956,-0.8620377839803395,0.1909696764368905,3.7e-24,1435,2120
3,112.56212121212121,121,77.75,149,1998.088699590748,-0.38765283226806807,-0.6940676804544154,7.906022147329755e-16,660,2120
1,89.19429778247095,90,55,122,1781.6154854207457,0.013929668677751934,-0.908214951310637,5.898969111273589e-13,947,2120
2,157.50223813786928,163,135,185,1396.5662735375329,-0.7832848823913535,0.5979827847988196,3.7e-24,2234,2121
3,145.0959792477302,153,116.25,180,1795.4184263928203,-0.6595566332963683,-0.19830631306241686,3.7e-24,1542,2121
1,104.27855329949239,94,64,150.25,2557.674104826364,0.22513213201025759,-1.000877803698002,3.7e-24,1576,2121
3,153.13929313929313,153,117,189,2358.2701403326405,-0.11132001554532334,-0.6412876076004886,0.015210763869635418,481,2122
1,132.95986038394415,137,99,166,1956.8882461343194,-0.16930166497930665,-0.47669398141612807,4.462284425252246e-5,573,2122
2,176.64807219031994,179,149.5,204,1406.1642224709747,-0.22993949787721152,-0.40099934823327477,1.0692751312331875e-6,1219,2122
1,163.01343101343102,170,107,220,5688.413351561861,-0.14627858124124396,-0.8385887615246238,3.7e-24,4095,2123
2,209.1813491160179,211,174,247,2636.521670633838,-0.2558015072445113,-0.22476368413223322,3.7e-24,13179,2123
3,189.222149266798,192,149,232,3504.529666920797,-0.2105595638982815,-0.3706598634676334,1.903808321369445e-14,4569,2123
2,217.94405508422477,222,181,259,3102.47338232456,-0.36632240984972947,-0.12931157042273356,3.7e-24,8133,2124
1,161.6614488532945,165,112,218,5010.972012903701,-0.18540775637458828,-0.7740855510172252,3.7e-24,2747,2124
3,186.7136709698775,190,141,235,4102.449445493027,-0.1860678490740085,-0.5499659840301363,4.6997496040667144e-15,3021,2124
1,168.13952483801296,172,116.5,219,4974.994785426673,-0.12838514417014657,-0.5836195907172869,6.243863934095775e-11,2315,2125
3,198.86555555555555,202,155,246,4341.451721625293,-0.16861151481975245,-0.36686352364496344,1.92047592756729e-8,2700,2125
2,217.31098641464854,221,179,258,3290.1333721179662,-0.20786961549878938,-0.19846502122038506,3.7e-24,6772,2125
3,191.67773788150808,209,159.25,241,4317.214113117216,-0.8971848469459666,0.03779300704364188,3.7e-24,1114,2126
2,221.10017730496455,227,190,255,2053.891512163671,-0.6166707381563158,0.08993783812404076,3.7e-24,2256,2126
1,139.22440273037543,149.5,58,204,6541.542256261239,0.06357059812091108,-1.1880714909880505,3.7e-24,1172,2126
1,188.71129220023283,185,163,225.5,1948.977156719881,-0.24881054461715144,-0.0902387666664873,5.286643070596215e-9,859,2127
3,200.02020202020202,205,174,232,1881.1995914198162,-0.4611506366845228,-0.29781707095459986,1.4226648255572358e-11,891,2127
2,207.73798910351658,214,177,247,1821.2192250920516,-0.586327554022943,-0.4171584605734304,3.7e-24,2019,2127
1,146.01691542288557,150,111,184,2703.867243463955,-0.29114437230842366,-0.46701919224903915,1.822612689338818e-7,1005,2128
3,189.65767973856208,194,168,220,1651.3913064680764,-0.9304241168515687,1.2763854278976545,3.7e-24,1224,2128
2,196.40153452685422,197,175,221,1157.8037611465477,-0.6619575541567022,1.0976249783685161,3.7e-24,3519,2128
1,153.58854166666666,152,134,171,1055.7198680191973,-0.08894118066958452,-0.10098244775047416,0.09076189839474245,192,2129
3,162.7863247863248,165,138,195,1277.8073975832597,-0.30542128868252316,-0.5200225236134252,0.06171691121752342,117,2129
2,171.3227848101266,170,159,183,511.8760380553092,-0.1694700325890677,0.2937904435248554,0.11436324717960082,158,2129
1,152.86909871244634,157,121.25,197.75,3016.561322626794,-0.4478511962210903,-0.6549581079543381,3.8319168490267047e-13,466,2130
2,195.05276381909547,194,168,222,978.4480905788388,-0.20984811320270316,-0.8019405383958931,2.5065134021748453e-14,398,2130
3,182.7403314917127,182.5,153,217,1476.2481749590609,-0.1506516113359507,-0.6779545653369988,6.969819544703868e-9,362,2130
2,196.82586814292904,201,163,237,2682.6826537650823,-0.3246058959044763,-0.3917141005266919,1.0668650215144881e-15,1987,2131
3,188.48133198789102,195,136.5,239.5,4136.765055193713,-0.2906522746715849,-0.9532585291887431,3.7e-24,991,2131
1,181.0383502170767,191,142.25,228.75,3671.0115622291783,-0.5323155900118146,-0.5298341501330397,3.7e-24,1382,2131
2,235.53350739773717,238,214,267,1852.1166898651456,-1.0898503538820292,2.1899054052738927,3.7e-24,1149,2132
1,198.51419389394752,215,148,255,5087.401057803757,-0.649391511018091,-0.4804199689490062,3.7e-24,1867,2132
3,228.83512064343162,238,193,275,2950.599623945157,-0.65801925104738,-0.32468146141938664,3.7e-24,746,2132
3,228.86914765906363,240,207,264,2226.539347469757,-1.3238569178976902,1.9300423076160758,3.7e-24,833,2133
2,226.5010341261634,223,201,262,1668.5605266072155,-0.5108643364488982,0.546087123456428,3.7e-24,1934,2133
1,189.32203389830508,202,141,246,4634.995338309396,-0.5062234939264035,-0.6917734667375648,3.7e-24,1888,2133
1,182.3050284629981,188,139,229,3880.059248729913,-0.3336476740597976,-0.548905922316768,3.7e-24,4216,2134
3,211.14647887323943,226,156.75,269,4422.027859333592,-0.46535101993603295,-0.7609541596166498,3.7e-24,1420,2134
2,228.34504567814477,245,168.5,285,4591.342885071752,-0.46380483233187664,-1.0436834194837432,3.7e-24,1423,2134
3,164.4799703264095,164,110,220,4994.316599256728,0.006640873779671108,-0.8877844089393885,2.3490230195706766e-12,1348,2135
1,105.7521771852489,98,65,138,2666.3356740227955,0.656353792329399,0.008873586380181049,3.7e-24,9301,2135
2,224.92840095465394,232,199,265,3011.3568746204055,-1.0573970661313077,1.6033671628565043,3.7e-24,838,2135
1,120.75512905360688,115,65,164,4677.6764223508835,0.5705316836942469,-0.15961984764111795,3.7e-24,1511,2136
3,173.23525513585156,177,119,226,4804.467827869213,-0.15882023695116473,-0.7834438041877969,1.7312710368487694e-14,1509,2136
2,221.1134090909091,228.5,194,256,2485.41041347207,-0.7797814141019643,0.5307217418506732,3.7e-24,4400,2136
1,102.0688202247191,89,56,139,3958.235515010873,0.8149242777686291,0.240621668773052,3.7e-24,2848,2137
3,135.58685121107266,126,86,178,4293.595996889486,0.42007602340753114,-0.4790062627331473,3.7e-24,4335,2137
2,195.01714463840398,200,154,246,3938.205817600526,-0.47290138203331306,-0.49396699251380694,3.7e-24,3208,2137
1,112.97074468085107,108,72,147,3298.1215653798786,0.4938622046333869,-0.1606326246929786,2.53276559652694e-19,1504,2138
2,203.23962040332148,216,166,248,3425.2014212334075,-0.8023021552320261,-0.07175989402589886,3.7e-24,843,2138
3,156.290127195639,152,105,205,4343.289714589872,0.09023852483421581,-0.750370578858863,1.1112608505877677e-15,1651,2138
3,171.4113475177305,188,106,225,4898.915298885511,-0.25948298743609355,-1.1442893537997494,5.839410869504956e-7,141,2139
1,117.95374449339207,106,75,153,3387.655692349583,0.8541243951950692,0.247527455936341,1.7561352489355034e-18,454,2139
2,213.48888888888888,221,189,248,1435.119191919192,-0.5877561548145035,-0.8078246869535028,0.005968085912381194,45,2139
1,163.48664122137404,157,90,229,7485.665213171223,0.2072035811255694,-0.9380216652125523,1.6680674112677234e-9,524,2140
3,161.74948665297742,162,104,225.5,5262.398019283258,-0.10455586571581202,-0.9695788557310604,1.6096662695393257e-10,487,2140
2,199.21825396825398,213,175,238,2867.5944176212565,-1.0897778813422705,0.9207016168252441,3.7e-24,504,2140
1,129.17861757105942,115,77,179,3903.4559691383533,0.43207542139488136,-0.9992219827843963,3.7e-24,3096,2141
3,163.14648212226066,171,124,206.5,2901.7810586264122,-0.30292236769117387,-0.7357344638874468,1.1061078175184434e-14,867,2141
2,182.05949656750573,187,143,224,2723.9964520395524,-0.41181294656376344,-0.29294287625035975,7.593610639527325e-7,437,2141
1,103.63988095238095,79,46,166,4523.259644364075,0.5723352581608202,-1.0609215646070003,3.7e-24,1344,2142
3,171.61908931698775,181,150,202.75,2095.1089429034964,-0.9501299934758988,0.926936853444004,3.7e-24,1142,2142
2,164.559849198869,186,136,203,2891.1315562036525,-1.100167491641305,0.4681577464290211,3.7e-24,1061,2142
2,146.44075829383885,150,131.5,168,760.1238546603475,-1.102123494969703,1.3580640441577059,6.5942017995412746e-9,211,2143
3,153.09655172413792,161,142,175,907.5322796934865,-1.1711742530911164,0.9120577134236703,5.063777613746278e-12,145,2143
1,98.68904593639576,90,60.5,137,2028.2504824198681,0.5662352697732492,-0.7591665701591118,1.1840021135034147e-14,283,2143
1,76.52613240418118,75,43.5,105.5,1519.585853171219,0.39433765752805255,-0.4738010258317901,2.9588458993478196e-5,287,2144
3,121.93103448275862,130,92,152,1676.3424329501916,-0.5068918406805288,-0.38204494558660435,9.367100061581869e-4,145,2144
2,145.49470499243571,151,129,167,1018.2139870719296,-0.7984765200446119,0.6112270688047631,1.741966041549629e-16,661,2144
1,90.01494768310911,83,37,143,3103.257261262229,0.1684005998609862,-1.4339257248770831,3.7e-24,669,2145
3,128.09347442680777,136,96,165,1967.4947806632142,-0.55580768085438,-0.6842297469512971,3.795627692790448e-23,567,2145
2,133.7129213483146,142,105.75,165,1767.9394619499656,-0.6386209969974135,-0.11514105618133842,3.7e-24,1780,2145
2,136.30173410404623,141,114,163,1142.7780641190323,-0.5690294403013206,-0.5849143407687519,3.7e-24,865,2146
1,88.68157220165195,69,49,138,2187.7321930830335,0.41580181500891417,-1.360950068402411,3.7e-24,3511,2146
3,119.78359096313912,119,91,155,1394.8626351848707,-0.2761380448995162,-0.9419488300012372,3.7e-24,841,2146
2,131.44750957854407,140,117,155,1131.9844035309545,-1.5175654625191863,2.6361917847413503,3.7e-24,2610,2147
3,116.47626841243863,124,93,146,1453.1884375960378,-0.7666638320841832,0.10842863984112656,3.7e-24,1833,2147
1,80.475,69,50,111,1614.6185182523714,0.5367450423620475,-0.8070150577958655,3.7e-24,3480,2147
1,80.34086174761539,77,52,109,1205.3672782003907,0.17285988284633766,-1.0045500436533916,3.7e-24,18242,2148
3,99.5981227185816,103,78,125,944.8954902165092,-0.38717519291059355,-0.6722338867365051,3.7e-24,5753,2148
2,114.68544530783025,120,99,134,646.7593577003412,-0.7810767516450474,0.20787141183361757,3.7e-24,6692,2148
3,80.09849814706456,87,36,120,2178.4711780015086,-0.1839751472852884,-1.258434645492507,3.7e-24,5127,2149
1,72.99060422809735,73,42,103,1582.6990320669174,0.10310500288497593,-0.8235093989108191,3.7e-24,20009,2149
2,84.00809418690213,92,37,124.75,2241.229231478796,-0.2193472985368838,-1.267191283835455,3.7e-24,2718,2149
1,54.34678969627067,47,30,75,1060.4551760614181,0.611126574534557,-0.32728158366258714,3.7e-24,23409,2150
3,49.31320754716981,42,19.25,69.5,1389.6710917715875,0.716154609387169,-0.37480157544153614,3.7e-24,530,2150
2,39.31543624161074,36,23,50,717.1363141665155,0.8978531341296058,0.83962527944213,1.9371199188465175e-5,149,2150
2,56.94444444444444,56.5,49.75,64,153.99687010954617,-0.016099028389344253,-0.6546460186216784,0.3047857545101253,72,2151
3,53.0625,51,44.75,54.5,137.2625,1.2311037047866844,0.5471334090212271,0.006269434927515983,16,2151
1,53,52.5,48,57.5,56.666666666666664,0.2813129636421479,-2.0875432525951547,NA,4,2151
1,56.78947368421053,56,52,61,47.7923186344239,0.42267969261773897,-0.3724605296620335,0.16068009741754619,38,2154
3,59.46875,59.5,49.75,67.25,148.2570564516129,0.33026146042113896,-0.8231443572580084,0.265852633055521,32,2154
2,67.25490196078431,67,56,75.5,141.35372549019607,0.32976731030132056,-0.45850841118363095,0.340857077497371,51,2154
3,87.89310344827587,87,74.25,100,301.75669967784273,0.0826148889725494,-0.7202812656094997,0.0032707791945101026,290,2155
2,99.41666666666667,99,91,111,183.55230940456315,-0.21559947248908165,-0.6385252700651273,3.997666892570133e-7,600,2155
1,87.25806451612904,82.5,78,102,284.81755684822843,0.48053937005276576,0.12066589814673567,3.416891481228144e-8,62,2155
3,83.53424657534246,79,68,102.5,385.5343722508483,0.1437935286054526,-1.0545904160364379,4.712045223351419e-10,219,2156
2,90.93427230046949,100,71,107,423.5662060135105,-0.7820433692231048,-0.6710282285179389,3.7e-24,639,2156
1,76.25531914893617,75,72.5,80,31.62904717853839,0.44966196915166273,0.11843700435342398,0.31284183231591217,47,2156
3,60.754430379746836,59,50,70,244.5581235661228,0.2981514798028419,-0.08830319175252792,1.1139571782643728e-5,790,2157
2,67.76162215628091,67,56,79,268.3540108313502,0.03750223546322619,-0.5107017520008624,8.987616186000111e-6,1011,2157
1,54.753108348134994,53,45,64,214.36776167329316,0.46165536315351596,-0.07032724490348302,1.1701624637853536e-8,563,2157
3,56.97244094488189,58,50,64.75,145.55259718029316,-0.19031106634600026,-0.1336230250390753,0.11507278573513806,254,2158
1,58.57142857142857,60,49.75,64.25,124.57662337662337,0.4359406787991935,-0.26289643296637594,0.12006943969365091,56,2158
2,60.1437908496732,59,55,67,94.73991213971928,-0.170225359111485,0.12039014376912152,0.005479295086931313,306,2158
1,68.1125,67,58.75,78.25,118.68338607594937,0.3011791386660419,-1.2867152413525016,2.72508736685177e-5,80,2159
2,82.8477690288714,83,73,94,219.5421631951782,-0.09814739893777812,-0.44970734996595313,5.397173314430548e-10,3429,2159
3,71.2549295774648,71,62,80,222.9433818709152,0.059725458921137814,1.1252876746936538,1.2992304609040498e-8,710,2159
1,55.173789173789174,55,47,64,168.5611396011396,0.20943797875590117,0.11951116165793074,0.09952378440330824,351,2160
2,77.39157894736842,77,62,92,320.4919120586276,0.11494945603742353,-0.9723180887004483,4.841398475674249e-8,475,2160
3,66.7975567190227,64,55,77,285.0463576563053,0.5821771855405845,-0.01778269660027016,1.811168780837106e-17,573,2160
2,45.6,48,41.25,50.75,53.37777777777778,-0.47327387831239587,-0.8723969617325544,0.3481750756829402,10,2161
1,42.172413793103445,45.5,34.25,50,109.51361161524501,-0.5500860218575465,-0.539059686281157,5.223999764233733e-4,58,2161
3,46.76190476190476,47,45,50,26.29047619047619,-0.9573056687389757,1.3561963991897812,0.31087929016751753,21,2161
1,27.928571428571427,31,19,33,91.77526132404181,-0.39202995630646986,-0.4638691861206493,3.221200354129827e-4,42,2162
2,40.333333333333336,40,39.75,41,2.787878787878788,-0.07291103304173775,0.6612476370510396,0.2190050157856512,12,2162
3,30.833333333333332,30,29,31,7.366666666666666,1.7921760987497366,3.378923445465905,NA,6,2162
1,64.68702290076335,66,53.5,81,346.0166764533177,-0.9570873215232708,0.5461542185154346,7.29200716913733e-10,131,2163
3,58.6,61,55,62,29.3,-0.7225754251638176,-1.4167899451362256,NA,5,2163
1,90.4875,100.5,47.5,155,2968.8099683544306,-0.061274601893551495,-1.4036727855149207,4.183746768700162e-8,80,2164
3,121.30434782608695,110,105.5,136.5,590.0395256916996,1.0817383149085873,-0.7569630421860164,6.2315506816378716e-9,23,2164
2,17.75,17.5,16.75,18.5,2.9166666666666665,0.7528371991317256,0.34285714285714164,NA,4,2164
1,101.83700440528635,122,58,139,2074.048428975698,-0.42971966004015927,-1.2751239011029858,3.7e-24,454,2165
3,97.6875,89,70.5,137.5,1370.6733870967741,-0.17945574528292205,-0.4953254116202923,0.01812638783630863,32,2165
2,101.68181818181819,77,68.25,139.75,1308.9891774891776,0.1725626389008162,-2.1348615912222213,8.729354249639007e-8,22,2165
1,109.35730858468678,109,72,149,2495.66789739464,0.06963194610000165,-0.8327982521051187,5.893363485761139e-12,1293,2166
2,130.1161111111111,129,99,163.25,2054.482207712019,-0.05128845184202258,-0.5599905238034119,3.3704783089609993e-11,3600,2166
3,119.67205387205387,116,77,168,2837.155855953969,0.018211463021700427,-1.0483234452920602,3.7e-24,1485,2166
2,105.72984704423315,99,65,144,2349.8246661333083,0.3454272253432383,-0.8631413442773936,3.7e-24,4838,2167
1,69.51429660693861,53,28,109,2536.4344827907094,0.6718259099571736,-0.778071245773816,3.7e-24,2623,2167
3,93.54738738738739,86,49,134,2748.2442388459117,0.40628095611931303,-0.8398955337790383,3.7e-24,2775,2167
2,156.76384364820848,161,140,176.25,702.9123998842547,-0.8079452764365583,0.8495147573361173,3.7e-24,1228,2168
3,137.52304609218436,147,104,171,1865.6555923091162,-0.5680003201117395,-0.5510432011492757,2.7663480994969207e-18,499,2168
