forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,25.502538071065988,25,14,36,225.06759556614523,0.2362068592911994,-0.6049713845972514,0.0319959317381008,197,832
1,21.963636363636365,20,11.5,28,197.62828282828283,0.9648712772924501,0.5124563577776312,8.920818412598289e-4,55,832
2,26.52302444570779,25,15,36,220.6807835665238,0.46148731772755264,-0.29407392019274115,8.472985912025232e-21,1759,833
1,19.5,14,9,28.25,210.92,0.8238722489543043,-0.17170877114477695,1.5588153055332193e-5,76,833
3,22.55263157894737,20,10.75,30.25,232.3945625653538,0.738623826271063,-0.03039053382174065,1.1802732707025988e-5,152,833
1,3.5384615384615383,2,1,5,13.784215784215784,2.7178233047831077,11.019493517604593,2.340166614851476e-17,78,834
3,6.666666666666667,3,1,9,56.572463768115945,1.6380977924628572,1.8139013913827735,9.329098782495122e-21,93,834
2,15.938056680161944,14,7,23,122.17234616122511,0.8884892736662612,0.5476640520326501,3.7e-24,2470,834
2,17.60198347107438,15,9,24,141.57367331321876,0.9545564890146415,0.7166728979684281,3.7e-24,3025,835
3,7.5,5.5,2.75,11.25,37,1.012083790153079,0.5582043960422336,0.19356598477894243,12,835
1,NA,7,6.5,7.5,NA,NA,NA,NA,2,835
2,39.44203374972606,38,21,57,522.0149957099841,0.26457411809298825,-0.7983493756696716,3.7e-24,9126,836
3,16.865384615384617,12.5,9,21,120.62858220211162,1.1987030366411862,0.9904687646170967,8.271229498250232e-6,52,836
1,13.666666666666666,11,7.25,17.5,83.816091954023,0.8945706180364927,-0.2916383047583567,0.0013079772997446454,30,836
2,49.653699673558215,51,36,64,383.90100930062295,-0.1067915996430467,-0.5159404008306255,3.7e-24,7352,837
3,42.78922716627635,42,31,53,274.5299658733057,0.19046442747985218,-0.2066497920242566,0.024310445677374896,854,837
1,34.90643274853801,33,24,44,258.5323701410389,0.3727126608106703,-0.17309064879814393,0.014331199269292844,171,837
2,35.25307917888563,34,21,48,284.74995384823166,0.2989701842266904,-0.7869836634729674,3.7e-24,3410,838
3,30.04491017964072,27,20,38,180.40338242434052,0.8087987040284825,0.28287231606025837,2.6778321440480708e-11,334,838
1,26.266666666666666,26,15,35,162.33258426966293,0.30723619401665714,-0.44089116658548755,0.06321964315367165,90,838
2,11.181818181818182,10.5,3,13.5,110.63203463203463,1.5258383971281886,2.197278829416927,0.0029807891942616686,22,839
1,10.333333333333334,10,9,11.5,6.333333333333333,0.5855827262813857,NA,NA,3,839
2,21,29,16.5,29.5,217,-1.723075593100523,NA,NA,3,840
2,10,8,7,12,28,1.4578629673213048,NA,NA,3,841
2,48.99840865690643,41,22,76,1052.0397937100556,0.43023344358559784,-1.046596407983881,3.7e-24,3142,842
3,37.80172413793103,30,14,56.5,742.0297805642633,0.5884695458972398,-0.7737896586258933,3.1871165875306667e-13,232,842
1,24.866666666666667,25,7,34.75,334.8781609195402,0.35365672029095824,-0.8384207561037035,0.1424412381353453,30,842
2,60.293300248138955,62,35,86,903.4059878616434,-0.17962001417219145,-1.1063683137441684,3.7e-24,2015,843
3,50.08196721311475,50,23,76,940.4273103945235,0.14405152442646058,-1.2224909718059496,5.878702110292288e-7,183,843
1,41.75,41.5,16.75,57.5,548.4166666666666,-0.019848708962447954,-1.0783772514767846,0.32584603680378765,28,843
1,NA,7,5,9,NA,NA,NA,NA,2,844
3,38.51010101010101,30,15,54.25,905.901163534075,1.1424247735022932,0.8330228113508616,3.7e-24,396,845
2,51.97503900156006,46,25,78,1144.7475556046174,0.5465931936603792,-0.5585391565329341,3.7e-24,1923,845
1,42.76536312849162,36,16,63.5,1098.2030632100934,0.8915925161040894,0.10004966980850263,3.190795459416946e-10,179,845
2,57.54685247477175,56,32,82,1043.7080903069982,0.20677252876226104,-0.7432233961583532,3.7e-24,4162,846
3,41.96085011185682,34.5,18,60,936.8708059954255,0.8282161838226496,-0.04415949178212784,3.7e-24,894,846
1,31.75872093023256,24.5,10,45,787.1107108956539,1.445018593810752,2.2973206296922553,3.7e-24,344,846
2,32.99166666666667,26.5,19,46.25,388.54614845938374,0.6914520990948744,-0.4709802067360485,9.304244609522351e-8,120,847
3,26.21212121212121,22,13.25,34,339.8004662004662,0.9975900321856955,0.2648976667720241,8.666440614968598e-6,66,847
1,29.2,27,8,43,467.8333333333333,0.3362707847557946,-1.2109791455180405,0.058670949665513034,25,847
1,23.375224416517057,17,9,36,351.74924118156105,0.9589819163612652,0.14915934519267948,3.7e-24,557,848
2,63.27627627627628,66,37,90,916.6523571764536,-0.27332177562289617,-1.1333651826550164,2.2462347978730426e-14,333,848
3,38.76146788990825,37,15.25,58,603.4174946095633,0.2908109503729114,-1.049720242700617,5.256193477426275e-9,218,848
1,38.35551948051948,34,16,53,738.3628312744166,1.003570001345857,0.8089027001332001,3.7e-24,616,849
3,52.69505494505494,51.5,32,71,742.0127865261886,0.4786226748162857,0.3295448806463262,1.9529514481342716e-8,1456,849
2,81.94448600927727,84,62,103,932.7645022911466,-0.17496105781231805,-0.31685833841234323,7.03507088498294e-21,6683,849
2,74.2823432001656,77,55,95,786.6279262681105,-0.27488163612264,-0.505157649352889,3.7e-24,4831,850
3,50.8676948051948,51,30.75,70,693.5121318060493,0.17674121979899737,-0.6398423835226839,1.714231999150052e-8,1232,850
1,32.9235807860262,27,12.25,50,592.8103398851442,0.7743402465399895,-0.17427339242367831,2.717054482929003e-23,458,850
1,42.45454545454545,40,21,63,644.3038277511962,0.09565938831452006,-1.1906778363779955,0.0037088605377813416,77,851
3,50.766666666666666,55,23.75,76.5,774.3919540229886,-0.09536860228829379,-1.674578724785989,0.002106191220756681,30,851
2,51.45454545454545,52,44,71.5,418.4727272727273,-0.6246149842183571,-0.5712512058075947,0.11055444925139508,11,851
1,47.80769230769231,40,29,69.75,580.6415384615385,0.4469715827303529,-0.2806011813423117,0.14835192087773996,26,852
3,61.8,49,42,82,624.7,0.6932542831819287,-2.3973557571761233,NA,5,852
2,20.5,21.5,18,24,40.333333333333336,-0.8432523841507381,0.9339525988661976,NA,4,853
1,16.5,16.5,12.75,21.75,78.57142857142857,-0.24614228719320708,-0.725241652892562,0.581765578122398,8,854
1,44.37602179836512,43,24,66,675.8746147317639,0.20622717006695918,-1.0165673737014234,2.820072354715667e-8,367,855
3,48.541666666666664,53.5,29.75,66,493.4348591549296,-0.13238429812448646,-0.9492465818928978,0.02011390186190141,72,855
2,57.56565656565657,56,44,74,448.88084930942074,-0.2720827643433359,-0.6170184381854605,0.019330829353908324,99,855
3,52.76288659793814,50,31,70,776.0577749140894,0.24492579934382025,-0.7075398596275626,0.1491060588683229,97,856
1,39.90501519756839,37,20,56,608.4586516347498,0.5789277316454464,-0.3086210421963515,3.7e-24,1316,856
2,74.7090909090909,75,57,94,927.3212121212122,-0.04381565147426715,-0.07693969557297294,0.5805219382867923,55,856
1,48.20284237726098,41,20,69,1188.3955985873756,0.8071398542399184,-0.06011130876507946,3.7e-24,7740,857
2,110.03071859572134,120,77,148,1969.620351129879,-0.5643288649141827,-0.7353537942119216,3.7e-24,1823,857
3,75.61504747991235,73,44,107,1614.8875219458434,0.20643435851434289,-0.8669611899197321,2.3588372460519496e-18,1369,857
1,50.27151154937187,42,22,73,1207.0040883255556,0.76893049529722,-0.3129866876673933,3.7e-24,7403,858
3,82.9870759289176,91,55,114,1349.9836514683354,-0.39284756442779234,-0.9562287941966516,3.7e-24,619,858
2,98.23306772908367,109,78.25,122,1024.8138344824295,-0.9285653217989799,0.03962608763685314,3.7e-24,502,858
1,63.608938547486034,60,30,96,1417.8021571494633,0.21008841738541978,-1.1624060542172274,3.7e-24,895,859
3,96.65,108.5,61.75,126,1201.1466101694916,-0.6096921556339123,-0.8289844914519039,1.4061213080683838e-5,60,859
2,106.1875,118.5,89,127.25,732.4291666666667,-1.1486777327910944,0.3337621523598941,0.008958043902867946,16,859
1,52.392331525948876,48,24,75,1156.6383448912102,0.5616433663506977,-0.4718487331374863,3.7e-24,2582,860
2,67.90666666666667,64,45.25,92.5,1088.5012975391498,0.12084053193735354,-0.7169708839965873,0.1921890719475859,150,860
3,65.60119047619048,65,42.75,87.25,944.043461265103,0.12946379607084801,-0.5309332592951943,0.06095118223969535,336,860
1,44.1850387213709,35,17,63,1172.4922876591793,1.0239134621259594,0.48925251564874783,3.7e-24,6069,861
2,91.93722369584438,93,53,128.5,2261.1562326392964,0.05915446899720347,-0.9576184598392375,1.829756307249568e-16,1131,861
3,67.86598689002184,62,34,97,1760.8143889123644,0.5523583305195936,-0.426628413342096,3.7e-24,1373,861
1,52.37497824952149,40,19,76,1783.8497949655903,1.1203361286933466,0.7710946828187286,3.7e-24,5747,862
3,91.68391451068617,88,47,134,2922.7119143890795,0.37101895425884046,-0.7619493498409069,2.196639351589311e-18,889,862
2,118.08745762711864,125,83,154,2451.257610560449,-0.2848131573136534,-0.5988698261363661,3.104179430140059e-22,1475,862
1,78.55284139100932,69,33,119,2745.416235138565,0.48480836592573484,-0.812561509797085,3.7e-24,5895,863
3,95.96176821983273,94,53,137,2679.45547438162,0.13398530339618805,-0.9715876050161254,6.997891361009928e-13,837,863
2,117.03624382207579,123,82,157,2326.414525801839,-0.3829415060077262,-0.7548621305620399,6.967340957367877e-13,607,863
1,56.55016181229774,45,25,78,1762.9236119867187,0.9312129317938205,0.01473452224286153,5.049817131985961e-22,309,864
3,67.71428571428571,46,29,98.25,2040.065934065934,0.7544404939012951,-0.8062327258821371,0.0458742015527305,14,864
2,NA,90,90,90,NA,NA,NA,NA,1,864
1,67.4621083827265,63,40,92,1194.6644542452907,0.3991773922120726,-0.648652370933578,3.7e-24,4724,865
3,73.21092278719398,69,38,106,1528.7780691468572,0.19881317437736384,-1.1280838183094366,1.8154191180054293e-16,531,865
2,82.4,90,46.25,118.75,1758.1467455621303,-0.2509091075847616,-1.1612545109573258,2.718058859610867e-7,170,865
1,71.44252983598187,63,37,99,1849.2593501479002,0.6882249786471587,-0.2914086580690739,3.7e-24,15669,866
3,91.76294591484465,88,52,132,2355.222990050038,0.15345817935256925,-1.0034149014915386,3.7e-24,1738,866
2,111.69947275922671,120,75,155,2659.3936792989925,-0.4881938183660042,-0.7680863286438485,4.176450379181739e-19,569,866
1,73.35236523026128,62,36,103,2274.788731596532,0.7744345819520043,-0.29477711128914363,3.7e-24,17567,867
3,92.00094831673779,86,50,133,2587.2191641856575,0.29502964527979786,-0.936203759685592,3.7e-24,2109,867
2,108.57065217391305,114.5,61,157,3146.835817805383,-0.20109040980174683,-1.1771753863112953,3.7e-24,736,867
1,75.23983478659936,67,36,108,2211.9659747306087,0.6180918511257504,-0.4780441842453541,3.7e-24,21790,868
3,95.15066777963273,91,56,133,2341.7689872392207,0.24492229785483868,-0.8457552216640003,3.7e-24,4792,868
2,113.36161879895562,117,76,153,2379.3126474104365,-0.22801699047530838,-0.8877970307074312,3.7e-24,1532,868
1,78.13931150529342,69,42,108,2060.97589314535,0.6488289725076161,-0.41493496906052196,3.7e-24,14263,869
3,75.80129198966408,66.5,44,100,1764.6705075058287,0.7770414485749455,-0.07456658679229437,3.7e-24,3870,869
2,74.76336146272855,65.5,47,94,1617.72766171805,0.948362857935496,0.33916554856059583,3.7e-24,2844,869
1,52.72820037105751,49.5,34,69,640.1683962012255,0.5871195691339707,0.08188122337478473,3.2924102886388494e-15,1078,870
3,52.76699029126213,49,36,68,538.7106103759186,0.620820052204449,0.12664975532210923,1.7776587319175326e-11,618,870
2,55.63089005235602,55,39,70.25,549.6984416707267,0.37107869665625837,0.3268541447708577,0.017431285226934382,764,870
1,32.936,33,19,46,307.5590220440882,0.25619943469665163,-0.7543689001244044,8.253381927089482e-7,500,871
3,27.986842105263158,25.5,19.75,38.25,208.70649122807018,0.5390016784998688,-0.21963182255152286,0.0248411204796087,76,871
2,24.34285714285714,26,15,31.5,163.93781512605042,0.6202722943118264,1.1534844930924255,0.45530308804410535,35,871
3,167.59118907337975,171.5,120,217,4095.4186286649297,-0.20663693483778733,-0.7330413424700101,3.7e-24,7468,872
1,152.19960313881123,152,105,200,3984.658754183359,-0.03850762428200073,-0.6968495346232846,3.7e-24,22174,872
2,184.12476851851852,192,140,233,4012.66861536664,-0.4439864911683079,-0.5081659172385833,3.7e-24,4320,872
2,210.02951269732327,216,160,269,4714.976128358404,-0.36636151664052896,-0.6557861580417143,3.7e-24,2914,873
3,176.09553303303304,179.5,125,229,4809.796203057291,-0.18865754387612974,-0.6727196476196287,3.7e-24,5328,873
1,170.8178380008817,173,133,213,4179.288617711841,-0.2516509245470414,-0.20960802969721962,3.7e-24,43099,873
1,70.88395061728396,52,23,119,3163.0022599836043,0.6245696607279911,-0.9440769857965053,3.7e-24,18630,874
3,33.22845010615711,30,18,44,432.11259029215864,1.5274855875916038,4.951224206467487,3.7e-24,4710,874
2,39.52894736842105,38,25,52,382.0570693019014,0.6123157673240558,0.4776799822040928,3.7e-24,4560,874
1,26.978805394990367,16,9,40,627.0169244388898,1.221438101749358,0.4495477510476803,3.7e-24,519,875
3,15.179878048780488,12,8,17,234.57610763034236,3.959366180026009,20.21822148355125,3.7e-24,328,875
2,16.936572199730094,14,10,21,116.78380931538827,2.0261179825503435,7.648634732685783,3.7e-24,741,875
1,25.649776453055143,20,12,33,361.02750274538647,1.5489063647980654,2.753753963161561,3.7e-24,2684,876
3,25.17467652495379,22,15,32,206.95144349217173,1.0467592574659352,0.971138146911479,3.7e-24,2164,876
2,33.35312944523471,29,20,46,308.0627329992465,0.6745693034729237,-0.1815267797747598,3.7e-24,2812,876
3,49.18315709969789,41,26,64,975.9396179851328,0.877375048875035,-0.16850980879930652,3.7e-24,2648,877
2,60.02440332528828,54,34,84,1203.4642648329932,0.39288003529372945,-0.8165835440316268,3.7e-24,3729,877
1,58.6542544763112,50,26,94,1322.6874141469589,0.3044707984068518,-1.3180256024498225,3.7e-24,6311,877
1,42.30823620823621,36,21,59,699.7925423080213,0.7658681061939525,-0.06884152176400284,3.7e-24,12870,878
2,60.0884109916368,57,31,86,1196.334743182576,0.32137928417821315,-0.8824691548482102,3.7e-24,5022,878
3,48.07201646090535,42,24,68,906.2320132212366,0.7246057273364631,-0.2118847786201928,3.7e-24,3888,878
2,42.07641149002406,37,20,59,772.0105771009605,0.8613265183634253,0.37482979723836807,3.7e-24,7067,879
3,40.68356263577118,36,20,58,689.5302150206412,0.7750987662221829,0.19625611258232326,3.7e-24,4143,879
1,44.411015490533565,40,21,65,801.3165452838509,0.5216934856814124,-0.6126013383146075,3.7e-24,2905,879
2,46.47970994282527,42,23,68,828.6128030399834,0.45742776706985844,-0.7755736025677737,3.7e-24,7171,880
3,28.93042429117233,23,12,40,497.27995309829964,1.225335286024637,1.237149329963284,3.7e-24,4973,880
1,24.39625282653171,20,11,33,356.92997949583923,1.4293573516294014,2.6029615535070336,3.7e-24,9287,880
1,12.369587897756912,9,4,17,129.5685489824046,1.6730200527472556,3.328403827420533,3.7e-24,11502,881
3,26,25,11.75,37,273.14568599717114,0.49850714531518925,-0.5369552787440565,1.2797191485553258e-17,708,881
2,30.975609756097562,30,14,46,327.79559915164367,0.12277975216328588,-1.2466910326321134,3.2169261396515486e-18,369,881
1,19.539806547619047,11,6,24,482.5676541035065,2.0452887714200214,4.367889616152587,3.7e-24,13440,882
3,53.365421152628244,51,26,77,1047.2444351511851,0.3707735024497449,-0.6990613352576022,3.7e-24,6316,882
2,85.87395596051633,91,69,109,1003.0060248238359,-0.7212537094953814,0.11183316222862733,3.7e-24,9219,882
1,31.13895123444195,26,13,44,499.57754881159264,0.962934153358886,0.4354076770556938,3.7e-24,14703,883
3,44.64053304471352,41,23,63,722.897564104966,0.5641728727916031,-0.3840261271349462,3.7e-24,14783,883
2,60.134273701342735,61,24,90,1340.5117760645196,0.13636878574372988,-1.186876748954109,3.7e-24,14746,883
3,38.77400820793434,35,20,54,549.8049974771308,0.711014697578463,-0.05472007041612195,3.7e-24,10965,884
1,26.03428365211115,22,12,36,332.72387719207796,1.0613471722104364,1.0177610209072558,3.7e-24,16626,884
2,55.077034416211,52,30,77.75,955.142046085674,0.32751081973535934,-0.772805706307921,3.7e-24,6218,884
2,49.92097913586331,48,28,69,744.2310015549741,0.42260826124284195,-0.3365108437973191,3.7e-24,12174,885
3,33.8392713635146,29,15,48,542.0413188475019,0.8813030264947399,0.3338270466331955,3.7e-24,11199,885
1,20.70694691841824,16,8,29,297.6831746241595,1.4247380435006074,2.186854816826339,3.7e-24,14035,885
2,28.80175851139965,23,14,39.75,388.95737536461365,1.1050464442249406,0.6532658341917232,3.7e-24,19562,886
3,29.410102739726028,25,14,43,347.5206176415349,0.6630339170994622,-0.4224658187910252,3.7e-24,1168,886
1,26.70618556701031,25,14,36,225.0348970404113,0.49672543593335,-0.4662518753860535,2.7162069877796505e-9,388,886
2,36.697369058578424,32,18,53,524.0967035148697,0.5734046526041471,-0.4683406309065191,3.7e-24,20639,887
3,37.36756756756757,36,19,53,471.706070723564,0.33292800415081425,-0.6241613741432225,2.462739908512133e-15,1110,887
1,27.38809523809524,22,11.75,38.25,446.8633424252756,1.0198705541956166,0.5062645395896864,3.7e-24,420,887
2,39.40215522182735,35,18,57,697.959325783287,0.6031184332305112,-0.34173596669566936,3.7e-24,8723,888
1,20.749307479224377,16,9,28,295.2604498666138,1.428051069863566,1.9966171564755169,3.7e-24,2166,888
3,34.96103896103896,32,17,50,521.5838563811838,0.6223212876281222,-0.2011232116554554,3.7e-24,2695,888
2,23.574776954483593,22,12,34,202.09895232849485,0.4962510172664563,-0.43743027798520373,3.7e-24,6613,889
1,17.666666666666668,12,8,24.5,296.3333333333333,1.3208051751507541,NA,NA,3,889
3,12.37037037037037,8,4,15,139.54985754985756,1.4800263989261162,1.7506070861571372,3.001534848278577e-4,27,889
2,28.689176438873165,27,16,40,280.03629561445695,0.5180356059257383,-0.3251105769822547,3.7e-24,7419,890
3,42.142857142857146,52,36,56,473.4761904761905,-1.4944619539736723,1.1584129730553374,NA,7,890
2,32.71941964285714,31,20,45,274.6144921837623,0.256557181775178,-0.6442202783076323,3.7e-24,4480,891
3,14.176470588235293,9,4,27,205.90441176470588,1.0503163794618673,-0.24622468342932366,9.808952757652057e-4,17,891
1,6.75,2.5,1,8.25,92.25,1.8754959264201705,3.529968199410991,NA,4,891
2,32.86941279579317,32,21,44,227.3602300959194,0.16726669538819214,-0.7996359820163219,3.7e-24,7987,892
3,23.406015037593985,21,15,30,142.19654664298938,0.8443698103255979,0.6922642914244574,4.279936303579587e-12,399,892
1,21.057142857142857,23,13,27,96.1416149068323,0.5445870318450484,1.3025998708760562,0.07918259228359217,70,892
2,36.27142857142857,38,23,50,249.35628192032686,-0.26932620333915064,-1.024565433723615,3.7e-24,980,893
3,26.866666666666667,24,15,39,212.11954022988505,0.0013951082568921943,-1.3054036795104345,0.07234560536714378,30,893
