forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,33.08408163265306,30,19,46,298.06727090836335,0.487058244206093,-0.6716018241454571,3.7e-24,1225,283
1,98.69439868204283,93.5,61,132,2188.1529640799654,0.3867672082571982,-0.6432004227965447,3.7e-24,2428,284
2,91.61748633879782,92,45.5,133.5,2569.2374947456915,0.0769801984849763,-1.1531460448109112,1.479375482739931e-5,183,284
3,101.16094986807389,98,63,137,2461.9925549750265,0.2693786434503237,-0.7029741526543016,2.136496187996631e-8,758,284
1,147.26572508827297,154,111,187,2724.0399270015646,-0.37254934590744876,-0.538693747529159,3.7e-24,128012,285
3,143.610371144192,149,106,184,2772.1002162899904,-0.3071299270740596,-0.614784181086121,3.7e-24,34461,285
2,145.4376406793534,152,105,189,2952.7801188923177,-0.3210571445710116,-0.7399662019959495,3.7e-24,19548,285
1,107.075820083658,108,78,137,1558.8220800632002,-0.06491228444033359,-0.5395071720944075,3.7e-24,174281,286
3,122.67823708846113,127,91,155,1922.8995084424155,-0.2413956317814959,-0.4802751585502472,3.7e-24,9507,286
2,145.67209576138148,156,120,176,2313.2857844979917,-0.7774456360026234,0.16542739167901302,3.7e-24,5096,286
1,105.36338224280335,112,89,128,878.2166427932095,-1.0258422595431211,0.8420369641467681,3.7e-24,189602,287
3,108.34373544480671,116,92,131,977.0866473714344,-1.0709981497487697,1.0107508190031969,3.7e-24,21470,287
2,115.96120665351,124,92,146,1993.450282518192,-0.6647402685429358,-0.03379214775101813,3.7e-24,17735,287
3,97.97380625214703,98,66,131,1771.324516761017,-0.049716394401371926,-0.7274000278616884,3.7e-24,23288,288
2,111.74570584693029,120,75,152,2468.435619392366,-0.4022866035007504,-0.7979340631078335,3.7e-24,34873,288
1,90.56347847358121,90,63,117,1292.0716455571755,0.09810560067900911,-0.6258286163115552,3.7e-24,114464,288
1,74.69791960627165,70,44,104,1526.4581549034117,0.3471368790360196,-0.6523202815250482,3.7e-24,88589,289
3,79.89536348025186,77,39,121,2302.2704788437086,0.17790102491847096,-1.1421875182188845,3.7e-24,8735,289
2,113.00100312739718,128,87,149,2159.54272294033,-0.9077552149797287,-0.24857182588202062,3.7e-24,16947,289
1,54.14284824708886,45,22,75,1588.7196267530896,0.8669661453095671,-0.13132832890265042,3.7e-24,64236,290
2,120.8850946413821,134,108,150,1873.0554456881675,-1.286369455315114,0.814522023887161,3.7e-24,56899,290
3,79.06896198380981,82,28,125,2627.3925587809895,0.01327983779100767,-1.3833735357534227,3.7e-24,9759,290
1,46.16034495012912,45,31,58,523.221208902993,1.2087610678738192,4.081974395776448,3.7e-24,42209,291
3,58.745085900015475,50,31,78,1431.2887239128986,1.0811949516328856,0.8491036168032023,3.7e-24,6461,291
2,101.53419203747073,104,65,142,2156.556290412022,-0.24875732159597314,-0.9750203162306083,3.7e-24,12810,291
1,28.721433675685525,24,16,38,290.24841417590943,0.9467006605321213,0.4853046542078955,3.7e-24,71369,292
3,32.81186515530693,29,18,43,399.48432916202626,0.9945948646448999,1.020676549565191,3.7e-24,6793,292
2,72.07299578059072,63,31,111,2087.0107098902313,0.3772711409214575,-1.1480900910903176,3.7e-24,2370,292
1,9.501109526073863,9,6,12,23.088094195659426,0.8100128970705689,1.4553613346185863,3.7e-24,12618,293
3,13.177944862155389,12,6,19,71.49338169544464,0.5424069048059006,-0.5309027662674055,1.4419780545860634e-16,399,293
2,19.097560975609756,15,13,27,73.59024390243903,0.42466536995606274,-0.905510677114368,0.011238471281600049,41,293
1,8.890419894007337,8,4,12,34.27997263137885,1.0399443253524068,1.3371708428447207,3.7e-24,24530,294
3,14.522222222222222,14.5,11,17,38.88152309612984,1.7572508701619185,5.736058222200924,9.275536943444654e-6,90,294
1,11.183976134668656,9,4,15,90.29627986873747,1.9945471371508083,6.264010071289372,3.7e-24,70395,295
3,30.83565797453002,28,16,43,376.9663005528505,0.6009348541589231,-0.09868542341146512,3.7e-24,1649,295
2,53.219844357976655,53,38,69,445.2907555312839,-0.12604446874236236,-0.33191033629877525,6.869301594455385e-4,514,295
1,60.04687803771629,58,29,87,1267.2317358941714,0.2790650583121136,-0.9087115128878072,3.7e-24,246896,296
3,75.974678338523,79,61,95,738.9403105971742,-0.5313857903883124,-0.06834187691824072,3.7e-24,17021,296
2,80.78782979348864,83,67,98,535.3350334127446,-0.49011509948449655,0.13893523147470777,3.7e-24,13607,296
1,68.71384986201211,69,46,91,914.6795857860039,0.0168460952340469,-0.6832476482342495,3.7e-24,223208,297
3,72.29382407985028,69,39,105,1503.2379799470045,0.16801714945618204,-1.0962967105274202,3.7e-24,9618,297
2,91.1432135728543,97,67,120,1369.783560088128,-0.5523762953232385,-0.5778022927658757,3.7e-24,10020,297
1,46.95944218477631,43,17,72,1008.6913309626265,0.5071198557000308,-0.7807652668424951,3.7e-24,103260,298
2,84.53700875994535,86,74,102,752.5966651234564,-0.6516704428567421,0.3998316860353447,3.7e-24,12443,298
3,66.31172980374258,67,43,90,924.673402667904,0.02573360397628891,-0.7803691946058324,3.7e-24,4382,298
1,43.597213120216814,41,22,65,603.5218674172274,0.17224546520630155,-1.1808842043945231,3.7e-24,180058,299
3,60.34899466557243,63,50,74,278.44723169995103,-0.602422492526426,-0.3062436748209236,3.7e-24,4874,299
2,67.13330843913369,69,60,77,181.3846531791706,-0.9880390623461336,0.9555907840904314,3.7e-24,5356,299
1,32.53223685963774,28,16,46,422.7593440887995,0.7572765264167428,-0.18087768777188548,3.7e-24,225146,300
3,50.47544080604534,52,41,64,336.9880543109236,-0.5728818108769813,-0.1637030346684092,3.7e-24,1588,300
2,55.08718487394958,57,52,63,175.76841604149547,-1.687485928074788,3.5950725031774016,3.7e-24,952,300
1,28.252214891611686,21,10,48,414.71418935686006,0.3658004204568554,-1.390180912344022,3.7e-24,15915,301
3,47.65811965811966,52,41.25,58,216.8073448187571,-1.2800317262236638,1.003695294063845,3.7e-24,702,301
2,46,49.5,39.5,55,108.05633802816901,-0.7534120381188077,-0.609610194909535,2.829016201289633e-6,72,301
1,40.87544294826365,47,23,59,408.6482566479365,-0.44588354984090683,-1.2417532363297854,3.7e-24,11288,302
3,47.717979555021046,54,39,60,255.29285945325202,-1.11129687861123,0.22211489229452747,3.7e-24,1663,302
2,55.84566596194503,59,55,62,135.14350342208047,-2.5247497668219085,6.456864134627687,3.7e-24,473,302
1,47.52206326103163,51,43,56,152.24916705777014,-1.3701773341096468,1.4982651161894565,3.7e-24,28169,303
3,48.97175141242938,51,44,57,114.11374888416047,-1.1491462730254973,1.4428567814929405,3.7e-24,9735,303
2,49.55519977725184,51,45,56,81.25005058316898,-1.1059073443462177,1.8441700880766987,3.7e-24,7183,303
3,41.314167812929846,42,31,52,161.09444698889217,-0.21803668278815286,-0.5458335329714765,3.7e-24,3635,304
1,37.054237288135596,38,25,50,233.22793717100157,-0.2414207600922554,-0.9779742160685502,3.7e-24,16815,304
2,44.231376587710265,45,35,54,132.02955088594894,-0.2575635531295841,-0.6836312354564155,3.7e-24,2913,304
1,29.89774445604378,28,20,38,196.84327727168295,0.8471616690900379,1.004564070547185,3.7e-24,158055,305
3,45.04696943231441,42,32,56,309.484090537765,0.6350632714190956,0.13169484372652526,3.7e-24,57250,305
2,50.44584807342958,47,37,62,336.64936044293376,0.6102745896110093,-0.06676906466864203,3.7e-24,83672,305
1,39.18294517215638,39,28,49,211.6283596554244,0.2088766904790795,-0.253334733186402,3.7e-24,269261,306
3,45.85137101938639,45,36,56,232.83093471967473,0.20781432188775928,-0.026630435889359576,3.7e-24,34354,306
2,51.80700636942675,51,40,63,296.3681554745249,0.2088946437508931,-0.07997877938021922,1.2373607241153988e-22,10990,306
1,19.38095238095238,23,6,30,177.82027649769586,0.10796517146560888,-1.4984791462673364,1.7189907040562132e-9,63,307
3,NA,5,5,5,NA,NA,NA,NA,1,307
1,NA,1.5,1.25,1.75,NA,NA,NA,NA,2,308
2,48.243265306122446,37,17,85,1096.1024825303011,0.19573364209519584,-1.6237730328446804,3.7e-24,3675,309
3,25.192121407814014,20,12,32,349.1999637533831,1.3631689821704513,1.4535255761697112,3.7e-24,6194,309
1,23.112895797351758,19,12,30,224.28681048657916,1.361716050492038,1.9945211869951145,3.7e-24,17370,309
1,49.90282652293808,45,29,66,716.4362027215578,0.8399771389327619,0.3037470316086025,3.7e-24,31912,310
3,64.23152141209508,62,45,81,684.9765842054238,0.3953805277495341,-0.22119253099336378,3.7e-24,19942,310
2,81.0691822440744,81,60,103,794.3725822614265,-0.023043595735291564,-0.6627160739784018,3.7e-24,43118,310
3,59.21965317919075,58,41,75,577.132490685353,0.347010449574841,-0.2739216090214377,3.7e-24,33043,311
2,74.66692840695663,73,53,95,834.6330243608443,0.274895811778506,-0.45497706548215855,3.7e-24,94241,311
1,65.51254489548073,63,42,87,858.4770325440114,0.3136937559967508,-0.6293806087880819,3.7e-24,38701,311
1,32.96096654275093,32,21,43,230.69679757429753,0.29099044166354737,-0.5603049959273884,4.82579772178473e-5,538,313
3,51.03954802259887,54.5,41,64,272.92629795667216,-0.8207798943701083,6.910902844103375e-4,3.7e-24,708,313
2,57.00528084493519,62,51,67,226.59829143371223,-1.235993951650398,1.161445406829178,3.7e-24,4166,313
2,34.602985074626865,35,20,48,326.4878834526917,0.38520037668219376,0.08190048911324906,8.21871336214913e-6,670,315
3,29.94312796208531,23,11,43,621.5872263597382,1.2213120563670326,0.8469520938302342,7.194937289840654e-20,211,315
1,21.258064516129032,21,16.5,22.5,175.5978494623656,1.1531247893249317,2.5274390640259297,1.0920555223301555e-4,31,315
1,23.72659732540862,18,9,33,382.03823498195715,1.1772871770349944,0.78441292933983,3.7e-24,673,316
3,37.01530153015302,31,15,53,768.9376034900787,1.0806727191494296,1.0802806708725694,3.7e-24,1111,316
2,66.59896983075791,64,33,94,1616.656072535612,0.3867669343243658,-0.686879794879033,3.7e-24,5436,316
2,75.53802488628247,75,45,104,1420.3353303694557,0.08548459266810551,-0.8790321409708612,3.7e-24,26601,317
3,50.837391488460725,48,28,70,844.3920196237056,0.47507926404543455,-0.3510475970332138,3.7e-24,4723,317
1,35.221533008418255,31,17,49,542.1636673296946,0.7945447613276804,0.39605358058045464,3.7e-24,2257,317
2,73.74123254001559,69,40,105,1766.845210290997,0.349110864458263,-0.8492919168409216,3.7e-24,33362,318
3,51.370778464570456,47,27,72,955.1528711642306,0.6402411936018709,-0.17642954206027292,3.7e-24,11163,318
1,43.450460542693556,40,21,60,805.3032221207509,0.8126322114504573,0.3915003144497318,3.7e-24,8034,318
2,58.159424736337485,56,31,83,1086.3740228338975,0.25340308086131264,-0.8416826234281071,3.7e-24,26075,319
3,40.41937657961247,36,19,58,684.84852910235,0.6908539438820371,-0.06785401961757412,3.7e-24,5935,319
1,35.79978118161926,31,18,51,520.0958196062993,0.7779946092173702,0.19018065187990527,3.7e-24,4570,319
1,38.42662779397473,36,22,56,359.98999065996605,0.12127156452305829,-1.114733051967507,3.7e-24,1029,320
3,37.934707903780065,37,25,50,312.92516161849164,0.06585760110820565,-0.6373530983237303,0.004910382945745561,582,320
2,49.760330578512395,52,38,62,287.1974025974026,-0.3975028918133798,-0.4283911865333076,7.305640791538299e-16,1331,320
3,148.22360737484416,150,108,189,2801.866663127725,-0.13210654533110797,-0.7241456772421699,3.7e-24,15241,321
2,145.16334871456823,146,103,188,2891.6166417382187,-0.0681492073284486,-0.7797993102509774,3.7e-24,7585,321
1,154.5136185969965,159,112,200,3109.3297431440433,-0.2575828880884381,-0.790829957591158,3.7e-24,48610,321
2,164.33455305802406,174,125,210,3420.894076523237,-0.5153832808468799,-0.5563829447690855,3.7e-24,11478,322
1,142.20774539834517,144,101,186,3174.8156248345013,-0.13386207686027207,-0.7126717754012262,3.7e-24,179229,322
3,153.17787321612312,158,115,194,2915.505671800854,-0.29483823159622075,-0.5522573627576723,3.7e-24,22353,322
1,120.1292787225135,126,94,151,1719.7138681101096,-0.577076923344205,-0.13470848860440057,3.7e-24,200644,323
3,123.0776667740896,128,100,151,1528.9348595808444,-0.5822891909158179,0.11045747715788186,3.7e-24,15515,323
2,113.52481389578163,119,89,142,1725.9429149513924,-0.5038356537003517,-0.13273571631230624,3.7e-24,3224,323
1,88.45534954694611,95,65,116,1310.6731523348567,-0.511565255186109,-0.5046342001276642,3.7e-24,148106,324
3,91.64605344934742,96,67,121,1413.344614589912,-0.4531077967237935,-0.5321053696081538,3.7e-24,9654,324
2,105.08122895622895,113,76,139,1884.1333962502938,-0.6031129254563903,-0.4958416998934207,3.7e-24,11880,324
1,46.560036726730175,38,19,68,1176.7179832876054,0.8692241949351817,0.04169837053139778,3.7e-24,43565,325
3,69.5121131331865,64,27,109,2293.9881154854606,0.34063393523335156,-1.0508021648358687,3.7e-24,8627,325
2,111.50254229984775,127,78,150,2342.749397443449,-0.7625203447095323,-0.5975162960826033,3.7e-24,34811,325
2,94.60979178861109,102,57,131,2199.079950945483,-0.3258602848306442,-0.9346305221866414,3.7e-24,23918,326
1,36.388677382966726,27,15,47,922.9705216037958,1.419184861813869,1.6185038566443541,3.7e-24,42552,326
3,43.64478903714389,33,18,60,1261.9934301039625,1.2226567471585923,0.9101429736679352,3.7e-24,8319,326
1,27.922034001894655,25,18,33,269.3666420316849,2.2072954450011046,8.196381101492703,3.7e-24,98171,327
2,93.48517958851563,98,51,136,2346.1084469190346,-0.16010101675145225,-1.2015673936666535,3.7e-24,8603,327
3,36.06109215017065,28,20,43,676.5315120345176,1.8879697366093786,4.011714804801549,3.7e-24,5860,327
2,62.3591459528362,56,41,79,1041.3472242624016,0.9115308592213623,0.4877629525953927,3.7e-24,3138,328
3,45.08128482464765,43,32,56,434.81437421753685,1.0753918076111182,3.610009748137302,3.7e-24,3051,328
1,37.56867974852353,36,25,48,277.49166309033575,0.5747196864921811,0.5289500236824064,3.7e-24,31494,328
1,22.514444361071508,17,9,32,291.82732773979393,1.1749006916073483,1.0233900476305102,3.7e-24,13327,329
3,34.66728409354017,34,23,46,247.04328097323233,0.2626762050644748,-0.25204226545615716,1.1321737227798928e-17,4319,329
2,40.373423044575276,40,29,50,238.7984859459168,0.12374956756668416,-0.31524707579796246,1.882155167206718e-10,4756,329
1,20.662041428602944,19,13,26,119.658161806446,1.0767484777220904,1.6035740887460115,3.7e-24,45331,330
2,51.86868686868687,54,40,64,260.63819419197233,-0.27050205464899246,-0.4319346103585609,3.7e-24,4752,330
3,37.56918902622852,36,27,47,198.4244183107601,0.26216140311126324,-0.4129355172713956,3.7e-24,3317,330
1,12.06300047103156,11,7,16,56.37683549534815,1.3267402121381833,2.7036628431912813,3.7e-24,25476,331
3,22.569259962049337,18,11.5,32,226.9110684627095,0.9310432447020041,0.06314508570809539,3.7e-24,527,331
2,26.96323529411765,16.5,9,43.25,469.63567538126364,0.7853539182325011,-0.7282770963976363,1.5428978308015207e-17,136,331
1,14.873812183316334,10,5,20,177.9918954537485,1.5533310313282567,2.110499336090866,3.7e-24,61773,332
3,15.100470957613815,10,6,19,202.69390713223666,1.8132901892334365,3.250186673392118,3.7e-24,3822,332
2,17.358946212952798,11,6,24,254.5490380091917,1.4924956046306468,1.7210929753960769,3.7e-24,911,332
1,37.72123205608103,31,15,55,764.4146823303328,0.8721193974903558,0.10496403236739943,3.7e-24,134377,333
3,39.701564722617356,31,19,52,780.7240746551037,1.3262227420339785,1.4677073706217882,3.7e-24,14060,333
2,62.44235898449077,57,34,87,1216.6201458671655,0.498023897404433,-0.7698476994913852,3.7e-24,10123,333
1,62.752552499355836,62,43,82,742.0078483211964,0.1933396280786708,-0.36838268136347835,3.7e-24,124192,334
3,67.8436789080273,67,44,90,968.8050083870191,0.20007159693360219,-0.5636050230450433,3.7e-24,12308,334
2,73.67979663811661,71,45,102,1357.4522012778066,0.15633423744306774,-0.8326881266329257,3.7e-24,21833,334
1,15.396608365722747,12,9,19,99.20648596317736,1.8156247057354469,4.189143946280985,3.7e-24,43224,335
3,27.35248041775457,21,15,31.5,337.32831189424905,1.60256406360691,2.083388253076516,3.7e-24,383,335
2,50.291666666666664,51,42.75,59.25,128.68838028169014,-0.7050440058896251,-0.17859857647332122,0.0021906903645623733,72,335
1,68.76803187559126,69,48,92,799.0730408408452,-0.17257062930118514,-0.7234790051658873,3.7e-24,289626,336
3,63.12741312741313,61,47,79,558.2040322211938,0.34919133782565415,-0.23954000297867958,3.7e-24,11655,336
2,74.24407900616677,73,56,93,603.2440490019806,0.13818921262815478,-0.42958481306918317,3.7e-24,11189,336
1,49.050221588985885,43,26,67,819.3224407747589,0.6761508776560431,-0.3303797874325107,3.7e-24,127037,337
3,57.95201833007615,54,40,74,597.1947592027911,0.39849630387372403,-0.4396504154543339,3.7e-24,14839,337
2,71.46102037380031,73,53,92,598.0509768824678,-0.25747318340031344,-0.7127193534377465,3.7e-24,11878,337
1,46.84524076534221,50,20,70,727.5989615194121,-0.10727135408825438,-1.2768794314004308,3.7e-24,57961,338
3,55.3227219887329,56.5,42,72,424.5315713250761,-0.37693735444605636,-0.491187379552258,3.7e-24,22366,338
2,65.21346878793688,68,53,78,288.4344142857738,-0.5947889509560215,-0.07690941797575952,3.7e-24,31302,338
1,44.90968246303833,46,33,58,280.9748731366938,-0.15327204917564036,-0.5042295486769331,3.7e-24,43491,339
2,50.2415607189829,49,41,58,219.08998832673507,0.3876799009642042,0.37415307946542287,3.7e-24,6843,339
3,51.231597845601435,51,40,63,283.84759962688776,-0.0732103167458563,-0.24006969733306358,1.7648511305334737e-13,7798,339
3,25.832106038291606,27,20,33,101.65318597104019,-0.4478012961860628,-0.28302198256685546,8.050703535713536e-21,679,340
1,31.250451535219746,33,23,41,191.7701887025505,-0.3612947369735564,-0.35653537266896607,3.7e-24,13288,340
2,28.111582777440873,27,20,36,125.52759027242165,0.3160228117863887,-0.5429966621119545,3.7e-24,1649,340
1,26.52522949021419,21,12,39,306.05878641010213,0.7873205097495791,-0.25739695723508116,3.7e-24,69284,341
3,40.90275,43,26,55,339.00584272963647,-0.10925451877467279,-0.914103512708064,3.7e-24,20000,341
2,50.58290873911641,52,41,63,276.16832242104397,-0.4694347477894371,-0.2579425436667304,3.7e-24,15505,341
1,42.5036479322113,41,27,56,391.32707800595153,0.4206643980093964,-0.45743918666273936,3.7e-24,265767,342
3,52.274173282311956,51,38,66,398.17464588610045,0.2593647830815885,-0.3661192616912234,3.7e-24,70036,342
2,57.74541064127542,56,40,74,547.0520805644518,0.23334824239099314,-0.5777637938565863,3.7e-24,36443,342
1,35.63952712943316,33,23,47,284.87705770478703,0.5956241230417907,-0.09483205976492974,3.7e-24,32990,343
3,46.73967684021544,47,35,58,276.0522276974375,0.06524564610258263,-0.19311666235815092,1.1658403003343063e-7,6684,343
2,46.7890841813136,47,35,60,296.2628807345736,-0.16525511377912475,-0.47678957873450717,9.48841078115277e-5,1081,343
1,11.727272727272727,11,10,14,14.628942486085343,0.4470828394102932,-0.17172360982469942,3.118682085908073e-6,99,344
