forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,135.44355270197966,145,106,170,1936.5403077141643,-0.6789120186654991,-0.2532252295290074,3.7e-24,1869,545
1,92.97959330833574,92,51,134,2520.17402645895,0.09826644601936982,-1.0468411380106815,3.7e-24,13868,546
3,106.59774504455355,110,67,146,2476.837175964091,-0.15933442943016315,-0.8925922420206439,3.7e-24,10998,546
2,137.8186936936937,148,112,170,1997.3932971716465,-0.8115537256358648,0.18371627754259742,3.7e-24,23088,546
1,96.66602983988355,95,55,137,2552.8129374526625,0.09127555762949319,-0.9421799642977939,3.7e-24,10992,547
3,99.21153039832285,100,58,140,2534.292632801026,0.04254218763787042,-0.9755042121006025,3.7e-24,4770,547
2,118.40280267231546,124,82,157,2298.256237254569,-0.3353392375038494,-0.7874220080026549,3.7e-24,6137,547
1,111.56910821435962,116,75,148,2288.903707781977,-0.19480884885511873,-0.7719297898912632,3.7e-24,9666,548
3,114.31547786862137,121,87,145,1673.446694942192,-0.4844282257272177,-0.392048992892442,3.7e-24,3547,548
2,136.45670485175202,140,119,159,1192.9683021309015,-0.6609338532176534,0.8667729753732093,3.7e-24,5936,548
3,100.39603246167718,102,66,134,1963.5483969542129,-0.0181661113676208,-0.7285030168501386,3.7e-24,5545,549
2,126.10696746470227,135,100,156,1687.3670673334002,-0.6051404849698117,-0.20201246367785586,3.7e-24,6516,549
1,92.65207756232687,87,50,132,2644.7959209765304,0.31548980562999257,-0.8446641927376756,3.7e-24,10830,549
3,92.3076923076923,97,75,108,447.56410256410254,-0.38584579654577494,-0.8942244302500627,0.6700354570767337,13,550
1,121.57264957264957,119,82,165,2699.1951075744178,-0.06601487952270436,-0.9519532693541067,0.03633599726768651,117,550
1,98.39306468288393,99,56,139,2709.8832651108632,0.06923999575124257,-0.9009076609212594,3.7e-24,84149,551
3,96.966271884655,97,53,138,2766.7440663362663,0.08365603632705845,-0.9251875368113059,3.7e-24,7768,551
2,92.4527293190771,92,47,133,2767.344373353674,0.16353728635581644,-0.8722642428418912,3.7e-24,3554,551
1,110.76642937365749,117,68,155,2908.8601169015074,-0.24176023335642266,-0.9640408201163833,3.7e-24,234169,552
3,87.63099885189438,83,33,136,3555.0626182995243,0.26860881950771603,-1.0863174014707413,3.7e-24,13065,552
2,88.55119303118293,89,35,135,3343.466097377002,0.14182604313829708,-1.0696275974682152,3.7e-24,7921,552
1,70.38065873721403,60,29,104,2393.8535443953538,0.6750563291708,-0.3970263285843457,3.7e-24,88867,553
3,81.96349206349207,84,45,118,1936.3039170477882,-0.014540765717590873,-1.0406101119742937,3.7e-24,8820,553
2,105.55390180878553,111,72,143,2070.9182531610645,-0.33427372587762777,-0.8176726244432322,3.7e-24,19350,553
1,37.90404298874105,31,17,52,777.7174886112924,1.293745461059368,1.882959369597375,3.7e-24,15632,554
2,51.88856624319419,45,17,80,1510.520983963929,0.615397764010313,-0.5811788092567967,3.7e-24,2755,554
3,39.15147094578167,31,14,57,931.9612435799557,1.071399542720685,0.8332812690791118,3.7e-24,4113,554
1,31.854465426664774,20,11,39,1039.1138635419386,1.8589651020934856,3.227502866107591,3.7e-24,7043,555
3,31.62282398452611,25,12,45,645.6074625522918,1.3221168349097276,1.831444229346013,3.7e-24,517,555
2,22.629464285714285,19,11,29,271.34411412609734,1.2947794475482057,1.4819949136115342,3.7e-24,896,555
1,24.13327526132404,18,9,31,468.7395373387645,2.044748110363091,5.53318449115172,3.7e-24,26404,556
3,34.03793103448276,29,15,46.25,570.1906248141024,1.2161545323829772,1.678755595975581,3.7e-24,1740,556
2,29.701333333333334,25,13,42,465.03028103877625,1.291237971142538,2.338256500788059,3.7e-24,1875,556
3,28.98909155937053,23,14,38,438.01794573155456,1.5998929733592602,3.5293878892100348,3.7e-24,5592,557
1,28.05002241721642,20,9,39,651.1556451762846,1.5989607862241597,2.739927744614375,3.7e-24,15613,557
2,36.81410350388506,31,18,50,600.7576106213512,1.119839164673239,1.2238363784997062,3.7e-24,13642,557
2,52.47034967110144,47,21,76,1323.7849923151562,0.7238513802044455,-0.09471700047175362,3.7e-24,20219,558
3,26.89439628860945,19,11,35,568.5987366043526,1.9604133040950842,4.66995209967392,3.7e-24,8191,558
1,22.287350176001425,15,8,27,520.8934978484523,2.426431061778281,7.138268255409044,3.7e-24,22443,558
2,54.304617053492734,51,31,74,947.3298996968477,0.5961488023258259,-0.018483731230856327,3.7e-24,88498,559
3,30.12481767955801,24,14,41,488.679080395727,1.374174050958764,2.2090093959280686,3.7e-24,22625,559
1,23.793724661679896,19,11,31,345.0467569073701,1.789541649498465,4.344022571457603,3.7e-24,35026,559
2,97.05653241415156,101,64,132,2041.713237286375,-0.1937117181615867,-0.7560460416043068,3.7e-24,146217,560
1,31.446876860876923,23,11,45,707.9125014700396,1.3730158244973756,1.9244314918470955,3.7e-24,127628,560
3,66.52140258344932,63,36,93,1428.9533964308362,0.4187231631456963,-0.48457160801792054,3.7e-24,40953,560
2,63.15599526467106,56,24,97,1950.7662883858522,0.47461538209104104,-0.8452002476905548,3.7e-24,29565,561
3,29.607750314201926,21,11,39,714.1176574716944,1.7717697858769983,3.615581486023132,3.7e-24,23870,561
1,22.666000507227995,17,9,29,387.6440176993931,1.958944588146583,4.742295720437287,3.7e-24,98575,561
1,22.443939639785818,20,14,29,153.30719871469498,1.4755080366731397,4.219730762729082,3.7e-24,36978,562
3,38.172745933996524,33,22,48,531.2834832514542,1.5410296657238014,3.36291266983893,3.7e-24,6333,562
2,70.22090223149783,66,41,95,1315.4001346386415,0.5228594406214176,-0.4175572640927123,3.7e-24,6229,562
2,44.87713686996802,32,11,74,1494.521413023731,0.7944126611023832,-0.3798251559787936,3.7e-24,9067,563
3,13.563668972585191,10,5,18,163.8421138545137,2.6301891336983907,10.936077375200295,3.7e-24,3903,563
1,19.101047904191617,15,6,28,256.88491275875214,1.1921120714879156,1.1314509795776195,3.7e-24,1336,563
1,6.088704088704088,4,2,7,41.24594027506649,4.132363455022086,28.10911141500722,3.7e-24,1443,564
3,20.330339321357286,12,3,31,494.862794889741,1.582012360851037,2.553893150258601,3.7e-24,1002,564
2,40.45667384284177,34,19,56,785.063263657792,0.9494393124250768,0.35091930371452845,3.7e-24,3716,564
1,5.149625935162095,4,2,6,25.735386876130523,3.4324905308246603,16.916068700058577,3.7e-24,802,565
2,7.985663082437276,5,2,10.5,62.42425414507104,1.8006196163153945,3.161545210254942,3.7e-24,279,565
3,6.390625,4,2,8.25,42.882107843137256,1.9796415380552423,4.574731119033388,3.7e-24,256,565
1,9.801555169976222,6,3,12,115.34720621862323,3.3781526278473293,18.143309366408914,3.7e-24,31122,566
3,14.425753228120517,9,4,18,260.8610085820671,2.730836956227577,9.767634746188264,3.7e-24,2788,566
2,23.820170674941814,10,5,27,994.9637768175446,2.05430148871393,3.6321943964963554,3.7e-24,6445,566
1,5.145348837209302,4,3,6,14.415725897493791,2.3977038644882995,7.474527075267232,3.7e-24,516,567
3,3.6285714285714286,3,2,4.5,7.593277310924369,2.362192970866549,7.629469595961198,5.140297840436108e-6,35,567
1,9.05057175068449,7,4,11,113.0799163128681,7.17835417525926,81.09407907184246,3.7e-24,6209,568
3,9.913025556471558,7,4,14,62.78707150202701,1.548962394748154,2.8012380787499938,3.7e-24,2426,568
2,9.363153232949513,7,4,12,63.57367657313005,2.1904007712702462,6.803035110031975,3.7e-24,1129,568
3,23.845045140172115,16,8,31,581.3227142284269,2.1905257859126874,5.865149658525451,3.7e-24,18941,569
1,19.235669702240866,12,6,22,479.40266919836677,2.7302719941497378,9.064300854224387,3.7e-24,48865,569
2,38.82937638493194,26,13,50,1387.4990214076702,1.6256022797014644,2.2184860412151313,3.7e-24,12636,569
1,23.73864911836055,16,8,30,551.8680879474489,2.124381089187926,5.3786529103922005,3.7e-24,110476,570
3,39.6045968163198,31,16,55,953.1359647919364,1.2940074072842016,1.7691938831845304,3.7e-24,36373,570
2,63.44517184942717,54,27,91,2033.986988963567,0.8753971110760191,0.24780054590979567,3.7e-24,31161,570
1,21.84134312696747,15,7,31,403.8509772048672,1.5901545751497446,2.8947235028867113,3.7e-24,4765,571
3,24.656826568265682,22,13,33,252.75732965601443,1.111070485158112,1.4577133795283284,3.7e-24,1355,571
2,22.24,22,12,30,150.27065693430657,0.6018947292634993,0.17000812884399727,2.7396914975371e-4,275,571
1,32.39209348582795,24,13,44,755.3262045692239,1.5883813444754813,2.823323062859531,3.7e-24,4022,572
2,46.21130527458827,37,20,64,1295.196299955249,1.2137883520891268,1.2116778317301542,3.7e-24,49729,572
3,37.33664772727273,30,17,49,812.8168605120424,1.5131213873614724,2.558764316615044,3.7e-24,15488,572
3,20.897777777777776,17,10,26,239.30646825396826,1.3864709848929275,1.7383054436332002,1.544676726261834e-20,225,573
2,31.68828250401284,29,15,44,403.659705302311,0.7600282236586093,0.45184787815659444,3.7e-24,3115,573
1,34.77478344562079,25,13,51,758.1592479058529,0.9560710381887325,0.014854215378299746,3.7e-24,1039,573
1,37.66924564796905,29,15,55,847.527986445354,1.2101448848427898,1.3821461491207636,3.7e-24,517,574
3,36.9944382647386,31,16,50,785.0144456473538,1.3368371198788322,2.2033281592286813,3.7e-24,899,574
2,63.5152564717162,57,34,89,1432.8848449587304,0.5817503084626884,-0.3063441365566194,3.7e-24,83440,574
2,37.2662330998743,29,15,51,887.2149689189182,1.2928868675125074,1.5115332611951617,3.7e-24,77958,575
3,22.040393654524088,17,9,28,368.1031132282953,1.911250405262172,4.62727342953375,3.7e-24,6808,575
1,19.903694479036943,15,8,25,307.1643094348574,1.8726201672074085,4.044285534541796,3.7e-24,2409,575
2,43.21621621621622,28,11,72,1544.4308831124117,1.038351801547247,0.5960024084467423,3.7e-24,629,576
1,NA,3,3,3,NA,NA,NA,NA,1,576
3,31.625,29.5,14,34.25,736.2678571428571,1.9167247766238085,4.506335426405908,0.024443321712920397,8,576
2,79.37336504161712,69,43,111,2401.850908782062,0.5835452664379067,-0.557637678394458,3.7e-24,841,577
3,51.21621621621622,38,19,74,1724.4073293632616,1.1151033660299385,0.7538601973287385,6.825728867997572e-22,296,577
1,56.554245283018865,48.5,25,78,1702.8812112493868,0.9168733393647971,0.07273176738373448,3.7e-24,424,577
2,94.1772948080757,90,53,133,2416.1946130681176,0.24645885493169442,-0.8984192962312187,3.7e-24,35613,578
3,54.13094718463553,46,25,75,1350.7858189077165,0.929820273462062,0.3274755038617469,3.7e-24,6873,578
1,65.94416804864566,59,26,99,2071.7728766443106,0.5200985102989807,-0.7120098385181902,3.7e-24,1809,578
2,88.94428152492668,88,60,117,1438.543488825146,0.06356882449715416,-0.7021968543113076,3.7e-24,7502,579
1,79.05936819172113,70,34,118,2764.8111873935163,0.5359147092013015,-0.7117450294643305,3.7e-24,1836,579
3,58.39476813317479,50,29,82,1347.3443628551886,0.8097142623856534,0.10695143724882347,3.7e-24,1682,579
1,91.78461245477052,89.5,44,138,2915.946366381553,0.12992702780682427,-1.1346253262232968,3.7e-24,10502,580
3,94.03914060838119,96,54,133,2271.3082549208634,-0.05503242911480967,-1.0820641012114582,3.7e-24,4701,580
2,115.06556870818322,119,87,147,1692.781679301306,-0.35221933441860737,-0.5104410134162195,3.7e-24,9715,580
2,117.50189035916824,121,88,151,2050.6822603987066,-0.3226639340234866,-0.4389287296515999,3.7e-24,8464,581
3,106.02401823281907,110,74,140,1991.8884288097674,-0.1972406737690428,-0.6457171454477876,3.7e-24,5704,581
1,98.45672073229484,98,62,135,2224.6224038286787,0.04205022568847496,-0.8110921490595641,3.7e-24,6227,581
1,86.63891675025076,86,44,126,2418.27158196999,0.12797820223443881,-1.0503906655064719,3.7e-24,2991,582
3,79.94664842681259,74,42,118,2109.40636763957,0.2926906419052159,-0.9760315151834738,3.7e-24,2193,582
2,108.46919146378119,115,69,148,2233.515511763391,-0.255622109788801,-1.007082363935789,3.7e-24,3327,582
1,114.93061659342123,119,80,153,2208.3490744865708,-0.3202058667741043,-0.8006496985116887,3.7e-24,7509,583
3,119.38259935553168,124,91,152,1794.265919756725,-0.35027917876876286,-0.4662731254533767,3.7e-24,4655,583
2,142.20532319391634,148,122,169,1381.1858602070706,-0.9123030009952868,0.9552558043639046,3.7e-24,6838,583
3,116.18245550961711,123,86,151,1973.1441581549332,-0.46365832881184543,-0.5285303735154141,3.7e-24,5563,584
2,134.14297612437534,142,114,161,1375.8968116884485,-0.9626654441173375,0.8105078234631921,3.7e-24,7204,584
1,110.86723806192059,115,76,148,2188.8206478945153,-0.27106759463162583,-0.8044179202710121,3.7e-24,11434,584
1,116.37630839928516,124,75,159,2751.1378876414,-0.3171675789588743,-0.8992929909337845,3.7e-24,15668,585
2,151.03851699279093,160,131,180,1521.7731583731277,-1.049876448360388,1.026323387339,3.7e-24,9710,585
3,119.21078582434515,125.5,86,156,2285.5573501298036,-0.41335888200259574,-0.5780526488147931,3.7e-24,6490,585
1,82.72688401924104,79,44,120,2100.18180919485,0.20843620856107312,-0.9240012612291593,3.7e-24,5613,586
2,134.3315334773218,141,102,170,2124.2426376419126,-0.41710618682978334,-0.42226828456035126,3.7e-24,6482,586
3,100.00348659838745,100,63,138,2199.3583139089856,-0.03831712358195951,-0.8500968105180522,3.7e-24,4589,586
3,108.11004784688996,112,74,144.75,2067.765509160272,-0.2422576104238211,-0.770974019798041,3.7e-24,7106,587
1,95.53340098088957,96,55,135,2452.2164318488412,0.07649702934980165,-0.8920686187902591,3.7e-24,11826,587
2,133.04839263242192,140,109,163,1685.162074361154,-0.7182440667978894,0.22652463690051058,3.7e-24,8741,587
3,101.95186781609195,101,71,136,1749.9207585504516,-0.0448856492518299,-0.8191480651700165,1.9832092782942446e-14,1392,588
1,95.1903080872914,95,58,131,2062.9412992950997,0.038422692047446354,-0.874911087480662,3.7e-24,3116,588
2,115.70886850152905,117,86,145,1669.1147009833096,-0.13405257553374733,-0.5208911726519069,7.131469723117545e-6,1635,588
1,63.17946428571429,57,28,91,1863.7309451997958,0.736432494296038,0.12449420877300368,3.7e-24,1120,589
3,116.99479166666667,140,67.5,167,3896.1413339877836,-0.46797902622708404,-1.0859360165093574,1.6780376898397287e-13,192,589
2,151.16828478964402,155,139,171,1259.579413909039,-1.3166260951883042,2.8714397208704856,3.7e-24,618,589
1,111.86370492478879,116,73,151,2742.3072617506537,-0.1503058164720418,-0.7619295779140979,3.7e-24,121325,590
3,99.49054384218623,103,57,139,2696.3190734689147,0.011201830024125843,-0.8645087444649485,3.7e-24,11051,590
2,118.03387997837449,123,77,161,3061.2100992364935,-0.19032701019352533,-0.7779111277906532,3.7e-24,5549,590
1,100.86111319809667,100,50,149,3377.7764328231056,0.1127238319654195,-1.0826651820171287,3.7e-24,159720,591
3,82.25191827678654,79,42,119,2304.6766385628475,0.32152116266863273,-0.7368658015922445,3.7e-24,10817,591
2,115.3693218024579,119,78,153,2621.4115036139497,-0.08774081838569932,-0.600229957568393,3.7e-24,21970,591
1,41.700274046251835,29,13,61,1355.5332987346176,1.2443514045205881,1.0444160572628267,3.7e-24,133919,592
3,58.464824001889916,53,25,85,1560.9318210862505,0.6436657093334948,-0.15502338263291066,3.7e-24,21165,592
2,99.03031663130406,98,64,132,2284.369301617617,0.1547969751828915,-0.5376404327294226,3.7e-24,24508,592
1,29.154611589597792,22,12,38,594.1904187959053,1.8030436067887379,3.98579697263326,3.7e-24,23918,593
3,65.24853228962817,53,29,95,2088.436233157736,0.7397623668794467,-0.39033706518704336,3.7e-24,1533,593
2,116.9089225069466,124,72,164,2831.69367885718,-0.2934638919723051,-1.1078854803983966,3.7e-24,3239,593
1,28.49476024134646,25,14,38,342.96111647103095,1.2521876433936856,2.3895788869016905,3.7e-24,15745,594
3,38.85263157894737,34,20,53,651.1960557130532,0.8807034692243995,0.525752304443519,3.7e-24,855,594
2,64.80666049953747,64,39,91,1039.1894370781513,0.1183339873615073,-0.8285345530236983,6.274239451487437e-13,1081,594
1,32.71889989410079,28,15,45,513.3949251376503,1.0694429753023682,1.135829393689511,3.7e-24,32106,595
2,59.36500597597031,56,33,82,1171.7411727628366,0.5449785339005124,-0.15284331455746006,3.7e-24,31794,595
3,44.33735420197388,39,21,62,853.1039722227725,0.8570665848371397,0.4453197515460439,3.7e-24,20062,595
3,16.723173815544634,14,9,20,173.81676946644671,2.919613717624759,14.027777470866388,3.7e-24,20959,596
1,22.84313725490196,14,9,24,671.6109861013409,2.6655191911881615,7.817928421916974,3.7e-24,13464,596
2,30.38208535617134,24,14,41,474.46114151092326,1.30892133697093,1.6762926169126218,3.7e-24,76831,596
2,59.192111350402804,53,26,86,1560.5266860617041,0.6273990770114932,-0.33787321254253666,3.7e-24,25074,597
3,50.16030635151195,48,22,72,1103.3599720157497,0.535476152151667,-0.2853249877531951,3.7e-24,15146,597
1,30.77747099427229,24,11,44,656.3631458900147,1.3528515784302668,1.9208493467307488,3.7e-24,68090,597
1,42.69407078181518,32,15,62,1257.1766285554352,1.1615786958083365,0.8704140160829256,3.7e-24,84598,598
3,63.18970482361411,56,24,95,1939.706940923227,0.5639287350388478,-0.56152433216308,3.7e-24,25002,598
2,102.8901527263868,109,60,145,2847.4931410916092,-0.14979496901668107,-0.9556225752038947,3.7e-24,65673,598
3,29.22053347982665,20,10,40,731.5274211047116,1.611701654474527,2.702236737898276,3.7e-24,16383,599
1,26.688598849956563,18,9,34,656.3385015138297,1.9682227514974102,4.478721290595059,3.7e-24,48346,599
2,54.82232450634627,46,22,81,1569.376373243994,0.7556809462326041,-0.14321992120700522,3.7e-24,50187,599
1,26.438387119553703,20,10,35,523.1726336696194,1.8786263445596518,4.5495908974583585,3.7e-24,14161,600
3,27.441884816753927,23,12,40,381.34656907192374,0.998504818168676,1.1068634779317665,3.7e-24,2865,600
2,58.201168072680076,49,21,80,2164.2945700632918,0.9622109637643237,0.3020244476345867,3.7e-24,1541,600
1,12.05647804825622,8,4,15,153.61197557885225,2.3712600741163032,7.098205043485242,3.7e-24,18609,601
2,65.05255980453434,58,25,99,2125.2008399920906,0.5065739286409404,-0.6896163803112242,3.7e-24,17599,601
3,20.027810266406757,13,7,26,415.2334349626968,2.2990053952185967,6.913036801748879,3.7e-24,7695,601
1,12.582310267857142,8,5,15,163.36135039659004,2.448254377352893,7.686599742343319,3.7e-24,3584,602
3,24.426657954916696,20,10,34,361.5009100362349,1.4384127355942145,2.770742250650706,3.7e-24,3061,602
2,38.80448335322987,31,18,54,770.7081199870869,1.148244152772901,1.1151304511850983,3.7e-24,7539,602
2,21.964948453608248,19,9,31,262.61653744568457,1.0314337484208878,1.141869416298701,2.453079997329944e-20,485,603
3,12.653488372093022,8.5,4,14.75,171.92860085650784,2.209258740558317,5.67919016186394,3.7e-24,430,603
1,8.83252427184466,8,4,12,39.65314884369168,2.420346287425911,12.004443444006908,4.8158498644935854e-23,412,603
1,17.052083333333332,14,10,21,106.05472149695387,2.1959430004976896,7.297575411223298,3.7e-24,384,604
3,11.787234042553191,10,6,14.5,55.953746530989825,0.9895568065999939,0.23791224106056183,6.331449083724718e-4,47,604
2,31.22222222222222,33,17,44,230.94444444444446,-0.34782986291437906,-1.3619222121973389,0.5371142258936514,9,604
