forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,1,84.25,86.5,65.75,105,1231.5833333333333,-0.31750125540456764,-0.7273313752269197,NA,4,2145
3,1,69.22222222222223,67,47,96,961.4444444444445,-0.11509648277412675,-1.2987002398719618,0.8402909114439255,9,2145
1,3,39.666666666666664,40,38.5,41,6.333333333333333,-0.5855827262813792,NA,NA,3,2145
2,3,NA,77.5,76.25,78.75,NA,NA,NA,NA,2,2145
3,3,34,34,31.5,36.5,33.333333333333336,0,0.9119999999999995,NA,4,2145
1,4,38.705882352941174,30,15,45,1654.5955882352941,2.472893193899237,7.433712345085104,7.658202029789396e-4,17,2145
3,4,83.66666666666667,119,61.5,123.5,4780.333333333333,-1.699091961298344,NA,NA,3,2145
1,4,69.61538461538461,69,42,86,1969.923076923077,0.8648799781061851,1.2873820293790093,0.5127363805818692,13,2146
2,4,83.5,77.5,62.5,100,866.8518518518518,0.45549232940633255,-0.1521044264542541,0.30993763940162855,28,2146
3,4,63.72727272727273,65,53.5,67.5,221.8181818181818,0.5835781607307916,-0.15786411582907908,0.3867812018231559,11,2146
1,3,75,65,36.5,104.5,1989.2413793103449,0.7585148761591345,-0.42294198387011217,3.8847067597751173e-4,59,2146
2,3,119.25,114,109.75,123.5,437.5833333333333,1.3747894130765907,2.559263099435568,NA,4,2146
3,3,118.3,133,82.5,145,2156.9,-0.428092992492321,-1.2393229376985428,0.31190336888683795,10,2146
1,2,75.04950495049505,81,45,104,1370.5075247524753,0.04889626346401687,-0.8490004331098123,0.04238650964981586,101,2146
1,1,42.27272727272727,39,29,50.5,407.8316498316498,0.7844974222787121,0.35043016653945097,0.026118739309789682,55,2146
3,1,38.97142857142857,37,26,50,214.26386554621848,0.7569304861830172,0.41026712340970145,0.1195828612660334,35,2146
2,1,57.8,59,37,67.5,571.7428571428571,1.487418727001818,3.656366121023817,0.06284607574022442,15,2146
3,2,92.33333333333333,104,83,107.5,702.3333333333334,-1.5970969928697343,NA,NA,3,2146
2,2,NA,37,37,37,NA,NA,NA,NA,1,2146
1,1,42.220338983050844,35,26,54.5,588.6575102279369,1.3021703164078413,1.6656556718183086,1.0594360816299717e-4,59,2147
3,3,90.46428571428571,92,75,112.5,1156.9246031746031,-0.9504662768680073,1.1114664154035994,0.020968586526768827,28,2147
1,3,62.51111111111111,61,42,77,934.9373737373737,0.3541726414711833,-0.505876734018319,0.5608834636846447,45,2147
1,2,56.4,54,38,82,847.55625,0.28292124721577155,-0.7201438728444225,0.17163010873082357,65,2147
3,2,80.20833333333333,81.5,66,98,542.6938405797101,-0.31895638933333914,-0.7691141644600361,0.5515628337282207,24,2147
3,4,64.07142857142857,56.5,47.75,92.25,1085.3280423280423,0.13366735091218176,-0.8030027061482135,0.3667927613680667,28,2147
2,4,88.38823529411765,93,66,109,1268.0974789915967,-0.3227825276041059,-0.16122283929014353,0.11056434181755763,85,2147
2,2,98.61538461538461,106,76,115,548.2564102564103,-0.8775934251813468,-0.3907293185545918,0.04023059745623077,13,2147
2,3,102.64,103,86,121,553.1566666666666,-0.3008730109352853,-0.07373025619857208,0.9373155372656642,25,2147
1,4,27.136363636363637,21.5,16.25,33.5,286.40909090909093,1.6790636110649877,3.5769595631990714,0.011668727618729528,22,2147
2,1,60.833333333333336,61,55.5,66.5,240.96666666666667,-0.08457758175695211,1.1703477721426834,NA,6,2147
3,1,64.33333333333333,63,56.25,75.75,357.06666666666666,-0.15880153671477734,-0.03129913420613676,NA,6,2147
1,3,44.74606741573034,38,24,63,708.2439315720214,0.6351728008509565,-0.44549568904430703,1.9091629223255892e-18,445,2148
1,2,43.2030303030303,37.5,19,65,801.1288661692917,0.645828584717536,-0.34574332307908673,6.7208021987539495e-15,330,2148
1,4,35.27741935483871,28,20,42,636.2277335567658,1.8997030343744927,4.038274975854356,1.0233216663923668e-20,155,2148
3,2,59.629629629629626,53,34,86.25,1018.2753319357093,0.32940508626833426,-0.8743197672464839,0.10042244780527176,54,2148
2,2,40.875,38,20.75,51.25,718.6964285714286,0.8728544348663814,0.38667957590368507,0.665654230846731,8,2148
2,4,56.694736842105264,51.5,33,75.75,907.8322472848789,0.6516656127129665,-0.15360836096750682,1.2966313990126952e-5,190,2148
3,4,56.81818181818182,49.5,33,81.25,1013.7202797202797,0.8246151446385132,-0.014935995671024362,5.999663293709565e-4,66,2148
1,1,41.07051282051282,31,18,60,847.317576509512,0.9301110532155723,-0.17840954724380767,2.4257781902737924e-15,156,2148
3,3,67.5,71,43,92,932.4,0.07634792130115056,-0.9132151077870381,0.3747286392125171,56,2148
2,3,92.66666666666667,89,72,110,967.5333333333333,-0.0604418826615628,-0.4962330019657677,0.9622331198413016,21,2148
3,1,60.61538461538461,59.5,34,79.75,1093.8461538461538,0.5028029518727599,-0.26742645780939067,0.5631276092097094,26,2148
2,1,NA,58,58,58,NA,NA,NA,NA,1,2148
1,2,60.561933534743204,57,32.5,85,1145.1196374622357,0.3434415764591528,-0.7261503270630966,1.1857742868543128e-6,331,2149
3,4,75.07462686567165,79,49,103,1153.009497964722,-0.273344859592344,-0.7411788247911578,0.02126711027395806,67,2149
1,4,55.095238095238095,50,34,71,753.1639194139194,0.8414630865648836,0.1261997931786624,6.688753772135708e-5,105,2149
2,4,81.48275862068965,85,65,106,1598.1871921182267,-0.33482679024332845,-0.38820641870040656,0.18432766190206762,29,2149
1,3,56.94358974358974,53,33.5,76,867.1153581813376,0.6195060162439638,-0.4064550872466351,3.10023365101636e-7,195,2149
3,3,92,90,75.75,115,539.3333333333334,-0.09614504525659859,-0.7704546467999953,0.4296845267924523,28,2149
1,1,43.21568627450981,32,22.5,51.5,1099.8525490196077,1.303402445280945,0.7067279042451623,2.0073713598242595e-8,51,2149
3,1,NA,91,77,105,NA,NA,NA,NA,2,2149
3,2,102.375,110.5,91.25,122,760.8557692307693,-1.309600992842821,1.8179522961465795,0.0024832236556939545,40,2149
2,2,78.23529411764706,85,46,104,1200.9411764705883,0.05708484454573416,-1.4268845513665624,0.23073395241842895,17,2149
2,3,NA,82,82,82,NA,NA,NA,NA,1,2149
1,3,48.270833333333336,46.5,30,66.25,681.010195035461,0.2857896840501592,-0.09995644105558926,0.775698515413975,48,2150
1,4,48.03075957313246,50,28,69,766.4959125508269,-0.09286904113369157,-0.8316827898506378,3.7e-24,1593,2150
1,2,35.81818181818182,38,26.5,46,194.16363636363636,-0.2211253641269798,-0.9537455029018896,0.6329475681367835,11,2150
1,1,59.58536585365854,59,50,74,316.3487804878049,-0.16647354494373445,-0.48788326997383247,0.6103664488133863,41,2150
3,4,20.045454545454547,9,4,36.5,455.3787878787879,1.0733248139178397,0.11962685263412945,6.292641041838971e-4,22,2150
3,2,NA,36,36,36,NA,NA,NA,NA,1,2150
2,4,8.75,8.5,4.5,10.25,39.92857142857143,1.3481421805612295,2.461031550718283,0.21840666118918164,8,2150
3,2,NA,20,20,20,NA,NA,NA,NA,1,2151
3,3,NA,38,38,38,NA,NA,NA,NA,1,2151
2,3,NA,43,43,43,NA,NA,NA,NA,1,2151
2,3,70.66666666666667,76,55,89,1177.3333333333333,-0.6825588636680192,NA,NA,3,2155
3,3,NA,47,47,47,NA,NA,NA,NA,1,2155
2,4,65.1,69.5,61,70.75,82.32222222222222,-1.529475647260723,2.4656607791397946,0.039283548301095386,10,2155
3,4,NA,62,62,62,NA,NA,NA,NA,1,2155
2,2,NA,59,59,59,NA,NA,NA,NA,1,2156
2,4,91.5,86,86,91.5,121,1.9999999999999998,4.000000000000001,NA,4,2157
2,2,NA,25,23.5,26.5,NA,NA,NA,NA,2,2157
3,2,NA,44,44,44,NA,NA,NA,NA,1,2157
3,3,56,53,46.75,66.75,185.2,0.37351901912595675,-1.7329347993413229,NA,6,2159
2,3,79.89655172413794,83,66,90,394.8817733990148,0.01045365788084482,-0.1686577245525128,0.7595411168259593,29,2159
3,4,NA,67,67,67,NA,NA,NA,NA,1,2160
1,2,NA,39,38.5,39.5,NA,NA,NA,NA,2,2162
1,1,38.275,34.5,20.25,57.25,654.1532051282052,0.2508660723668504,-0.8600508499635862,0.25732651298685655,40,2163
1,2,74.2,78,56,89,361.7,-0.19752986870018988,-2.7728573231389952,NA,5,2163
3,2,NA,49,49,49,NA,NA,NA,NA,1,2163
1,1,104.57575757575758,118,76,135,1986.751893939394,-0.7781697981230201,-0.07132761626728913,0.020249307962389777,33,2164
3,1,NA,69,69,69,NA,NA,NA,NA,1,2164
3,3,NA,117,117,117,NA,NA,NA,NA,1,2164
2,1,NA,26,26,26,NA,NA,NA,NA,1,2164
1,1,89.11666666666666,92,49,130.75,1767.155649717514,0.09763554716679076,-1.1366095518440766,0.00251897855766151,60,2165
1,3,80,60,46.5,103.5,3549,1.3404671363934064,NA,NA,3,2165
3,1,25,19,18,29,148,1.6795356000385147,NA,NA,3,2165
1,2,NA,21,21,21,NA,NA,NA,NA,1,2165
2,3,NA,64,64,64,NA,NA,NA,NA,1,2165
1,4,57.611111111111114,56.5,19,71.75,1704.8398692810458,0.9416533340851905,0.47111024091081594,0.05765739357663167,18,2166
3,3,81.85714285714286,52,44.5,125.5,2750.4761904761904,0.49907048915102736,-1.919861960802558,NA,7,2166
3,2,123.5,130,111.25,159.25,2018.8,-1.4815279047153311,2.3954808308584807,0.03240224172241393,16,2166
2,2,99.69565217391305,96,80.5,121.5,1950.5849802371542,-0.14847907609607314,-0.0016410138583951653,0.3663694051251333,23,2166
1,3,74.125,62,50.5,78.25,1731.5535714285713,1.36082760803235,1.1800702922004591,0.04259127557797788,8,2166
3,1,120.625,118.5,91.25,160,1388.0483870967741,0.33014750464568576,-1.0086516930492222,0.058676428335746766,32,2166
2,1,105.20689655172414,97,72,134,1469.884236453202,0.5139399260757637,-0.6119548302000037,0.2932479752552942,29,2166
2,4,57.578947368421055,52,29,77,1494.4266917293232,1.244703052380808,1.7334352402233957,4.2311127506466825e-4,57,2166
1,2,128.6,112,99,149,1960.3,1.0185738619194276,0.017733976272346297,NA,5,2166
2,3,122.57142857142857,136,123,148.5,2537.285714285714,-2.1270010237033916,4.979146476093986,NA,7,2166
1,1,126.8,121,95,165,2008.8454545454545,-0.19003000307949558,-0.362105608760731,0.4026892674689253,45,2166
3,4,44.3,39,27.25,69,677.1222222222223,0.47202335795913725,-1.3401833532533203,0.15008910207169343,10,2166
2,3,81.04545454545455,74.5,67.5,88.5,868.0454545454545,0.7999036914095619,0.8454841046308686,0.09999076800470011,22,2167
1,1,89.68316831683168,93,53,129,2551.258613861386,-0.047715943198070584,-0.9134994431627788,0.020355396070445095,101,2167
3,1,87.68085106382979,84,56.5,119.5,2113.1785383903793,-0.00879676831906723,-0.6943477523456236,0.6017649453618683,47,2167
2,2,113.8913043478261,120.5,80.25,154.5,2010.8990338164251,-0.26130185305928194,-0.9177683341186623,0.2005350245831738,46,2167
3,2,82.375,67.5,40.75,139,3587.896739130435,0.4483202331882414,-1.1306320155285179,0.04438013256410739,24,2167
1,2,55.19230769230769,38,23,74.75,1933.9215384615384,1.3466753492894743,1.352320521636214,0.0012891246113345568,26,2167
2,4,71.98214285714286,67,35.5,96,1722.236038961039,0.7701406071966775,0.04766824004402335,0.015146575897867798,56,2167
3,4,56.851851851851855,54,45,64.5,663.4387464387464,0.9637208728109214,1.4600680821324772,0.029921246867568654,27,2167
1,4,38.46511627906977,33,16.5,48.5,909.921373200443,1.390909730702201,1.9454703180857167,2.1503361299146374e-4,43,2167
2,1,110,110,93,126,779.1666666666666,-0.1484426918179276,0.1389600563088931,0.46316787774178936,49,2167
3,3,79.5625,77,61.75,100,642.5120967741935,-0.046571252949760784,-0.9446218081529213,0.5481461019529215,32,2167
1,3,71.07142857142857,72,54.5,86.75,1644.9945054945056,0.9711274238552083,2.785412340988023,0.06948146709949649,14,2167
1,1,39.666666666666664,21,13.25,51.5,1702.235294117647,1.8305531343519326,2.7991439007824734,8.574100335326014e-5,18,2168
1,3,15,13.5,9.25,19.25,137.71428571428572,0.4808751877199338,-0.45876448408257475,0.31279863128644214,8,2168
2,4,89.5,90,82.25,106.75,861.9,-0.7826342047213147,1.1529966800050422,NA,6,2168
3,3,35.666666666666664,37,27,45,325.3333333333333,-0.3308318147058977,NA,NA,3,2168
1,4,NA,71.5,68.25,74.75,NA,NA,NA,NA,2,2168
1,2,NA,87,57.5,116.5,NA,NA,NA,NA,2,2168
3,2,NA,76,75,77,NA,NA,NA,NA,2,2168
2,2,115.58333333333333,115,104.25,122,540.6287878787879,0.9564425665661254,2.4775201809945893,0.2991351315850006,12,2168
3,2,95.13333333333334,115,50.5,129.5,1594.9809523809524,-0.4052621146352577,-1.725281120482719,0.009440008597138606,15,2169
1,1,59.625,50,20.75,95.5,1844.1166666666666,0.566229951518215,-1.1647197901394315,0.07687894434680864,16,2169
2,4,68.14814814814815,65,49,85.5,634.5925925925926,0.5711174197697777,-0.5721636246653571,0.13778058689693587,27,2169
3,4,76.25,76.5,56.75,98.5,1097.1136363636363,0.08209765595457912,-0.7427365463460502,0.9652745705329819,12,2169
2,2,106.33333333333333,122,91.5,129,1909,-0.9466637761977386,0.22954243944669153,4.61534160545059e-4,27,2169
1,2,48.333333333333336,33.5,20.75,77.5,1318.5797101449275,0.9377732047932418,-0.30905804132548986,0.0016273806922953921,24,2169
3,1,78.36363636363636,63,44,107.5,1439.4545454545455,0.5574464286215648,-1.3403346220766608,0.11483291902531012,11,2169
3,3,82.5,96.5,77.5,101.5,1703,-1.722747961445445,3.2694974741475544,NA,4,2169
1,4,NA,59,48.5,69.5,NA,NA,NA,NA,2,2169
2,1,88.375,89.5,83.75,94,425.69642857142856,-0.5158317942247179,2.8607233141716875,0.10455578255229143,8,2169
1,3,61,76,51,78.5,925,-1.6795356000385149,NA,NA,3,2169
2,3,NA,66,66,66,NA,NA,NA,NA,1,2169
1,4,21.416666666666668,13.5,10,20.25,726.5928571428572,3.2294458912284205,10.583450713447263,1.9657581684031578e-16,36,2170
1,2,79.77272727272727,90.5,38.25,119.25,2354.279220779221,-0.1046528517838485,-1.396056818083303,0.1411850996572634,22,2170
1,1,67.27272727272727,61,34.5,89.25,2394.3982683982686,0.6607446888191614,-0.33319465818899885,0.14708015888937812,22,2170
3,4,52.142857142857146,48,21,76.5,1572.8095238095239,0.37669172103924364,-0.9278822578599432,NA,7,2170
2,4,81.92307692307692,83,59.5,100,894.9676113360324,-0.051391589806980234,0.319991602237924,0.7224279985926702,39,2170
2,2,120.10526315789474,128,111.5,134,456.2105263157895,-1.3718241206956971,1.6975871287129474,0.020741245456036415,19,2170
3,2,96.375,98,86.5,119.5,856.5535714285714,-1.2671828335736783,2.0276894959067584,0.24015774775663332,8,2170
2,3,103.75,107,90.25,120.5,510.25,-0.5146022842927538,-2.5296982654216675,NA,4,2170
2,1,80.2,66,66,100,673.2,0.6248785863350806,-2.006953513323443,NA,5,2170
3,1,70.36363636363636,66,57,94.5,1023.4545454545455,-0.6116127365833106,0.012183710175427779,0.7379672428992314,11,2170
3,3,NA,104,104,104,NA,NA,NA,NA,2,2170
1,3,NA,58,58,58,NA,NA,NA,NA,1,2170
1,1,35.93333333333333,25,20.5,40,636.495238095238,1.5764468628880945,1.5629926207252367,1.352588106429345e-4,15,2171
1,2,88.71428571428571,108,58.5,124.5,3097.2380952380954,-1.049926649933764,-0.9477496881591021,NA,7,2171
3,2,90.83333333333333,112.5,61.75,119.75,2790.9666666666667,-0.9400471526456978,-0.49564056024496245,NA,6,2171
2,2,110.83333333333333,109.5,104.25,117,438.56666666666666,0.23039289122182482,1.465321358049052,NA,6,2171
1,3,42.53846153846154,25,14,36,1948.7692307692307,1.4412556333972313,0.9258083765747456,0.0011292696685563821,13,2171
1,4,61.55555555555556,48,24,94,2337.527777777778,1.1702857782500726,0.5580321010244353,0.0974181210656623,9,2171
3,3,55.714285714285715,33,21.5,64.5,3353.904761904762,1.89497384233387,3.943114147555339,NA,7,2171
2,3,67.33333333333333,56,22,96,2432.25,0.5060485856518051,-0.985853182030645,0.6153522437302892,9,2171
2,4,88.25,77.5,74.75,105.25,790.2045454545455,1.3293558758957462,2.3375208645956365,0.08996351901435128,12,2171
3,4,73.25,67,62,78.25,426.25,1.5432744125813151,2.6321686260008086,NA,4,2171
2,1,82.8,89,77,106,1234.7,-1.288126523776259,1.7704111953047654,NA,5,2171
3,1,NA,106,106,106,NA,NA,NA,NA,1,2171
1,4,122.33333333333333,140,106,147.5,1956.3333333333333,-1.510648278153197,NA,NA,3,2172
2,4,107,107,85,137,1279.6666666666667,-0.24859166764189367,-0.5456161730372588,0.968245743055189,13,2172
1,3,80,75,40.25,123.25,2211.2,0.09997293795504543,-2.9203499229550496,NA,6,2172
3,3,NA,111,94,128,NA,NA,NA,NA,2,2172
1,2,76.66666666666667,65.5,62,81.75,645.8666666666667,1.6978965837469258,2.5973412373569804,NA,6,2172
1,1,114.1,108.5,91.25,128.25,1377.8777777777777,0.6430728190777542,-0.11729466563510813,0.7434355473450405,10,2172
3,1,155.75,149,129,175.75,1457.5833333333333,0.7361576333352979,-1.1899345273188855,NA,4,2172
3,4,79.66666666666667,84,75.5,86,124.33333333333333,-1.4846850710018793,NA,NA,3,2172
3,2,108.66666666666667,84,75.5,129.5,3372.3333333333335,1.5665628230574153,NA,NA,3,2172
2,1,202.33333333333334,203,185,220,1225.3333333333333,-0.08567154082138971,NA,NA,3,2172
1,4,114,102.5,65.75,150.75,4904.666666666667,0.7006664481311006,-1.1671039717379519,NA,4,2173
3,4,50.28,43,17,70,1424.2933333333333,0.7298562718593892,-0.18588195962239418,0.12911145162923107,25,2173
1,3,88.46031746031746,79,55,117,2361.5427547363033,1.1237227284216362,1.5326428325361425,0.0019392404250347997,63,2173
2,4,56.80555555555556,44.5,22,81.25,1799.2905982905984,1.2646517275074236,1.8924604486227419,1.2141021613219805e-9,144,2173
3,1,109.70322580645161,113,68,147,2895.9633012149143,0.05131636651478215,-0.7052316832071324,0.24618597697034247,155,2173
2,1,131.11864406779662,140,87,182.5,3976.2787843366455,-0.13404271212643745,-0.9303597415540465,0.4138101735578149,59,2173
1,1,68.22026431718062,61,37,90.5,1908.9866671864645,0.9597788581939771,1.0325916176540841,1.7034062319410264e-7,227,2173
1,2,77.54838709677419,71,40,117,2571.589247311828,0.650721136480397,-0.43584956560350835,0.0934563871410877,31,2173
3,3,97.91176470588235,81,62.75,128.5,2883.598039215686,0.7017614988151011,0.22061358275145895,0.1690712660341909,34,2173
2,3,100.375,100.5,57,140.75,3875.9193548387098,0.29028414881049347,-0.5165783037794711,0.8843581783125746,32,2173
3,2,85.84,72,56,108,2414.9733333333334,1.3009978218953793,2.1127484932746325,0.026267777250000315,25,2173
2,2,111.5,115.5,68,139.75,2017.4782608695652,-0.19461987258940655,-0.8496205275674426,0.5435410591835554,24,2173
2,4,73.27941176470588,64.5,37.75,109,2274.662091503268,0.6050777619217357,-0.332019347848656,1.3940498709931636e-4,136,2174
3,1,138.67532467532467,135,98,186,3417.2484620642517,0.006669675443315212,-0.832510953346882,0.1647120085442055,77,2174
3,2,120,105,76,153,3113.818181818182,0.5984448171932425,-0.26860413182199394,0.11795831077914407,45,2174
1,1,102.35443037974683,93,63,128.5,2740.1804608893217,0.9072358540786232,0.19488494436030132,7.935212109640743e-5,79,2174
3,3,118.25,127.5,83.5,146.25,1887.1333333333334,-0.25331431125614967,-0.7171447089767216,0.32971733076369153,16,2174
2,1,142.51162790697674,144,103,190.5,4394.112956810632,-0.3294208133349057,-0.6484832737463468,0.19810082456508485,43,2174
2,2,112.76190476190476,111,73,148,3597.390476190476,-0.1930377018762895,-0.8619533849797014,0.7060444115006529,21,2174
2,3,106.66666666666667,108.5,79.25,135,2944.5882352941176,0.7150128905781287,1.9353414221851133,0.46444998406250465,18,2174
1,2,120.1923076923077,114,80.75,145.75,2996.3544494720963,0.33988137008099883,-0.3480392939260033,0.5921303131774764,52,2174
1,3,113.6923076923077,105,77,156,2435.397435897436,-0.020401407259816404,-1.1658608058417304,0.28932521298530667,13,2174
1,4,NA,60,60,60,NA,NA,NA,NA,1,2174
3,4,54.857142857142854,36,32,69.5,1117.4761904761904,1.316500456821665,1.1076789693418774,NA,7,2174
2,4,83.67272727272727,68,42.5,118.5,2813.1131313131314,0.8143652620096292,-0.19941781997510932,5.279787020953966e-4,55,2175
3,1,133.91666666666666,111,92.75,196.5,3169.719696969697,0.516362256556832,-1.5308484211794369,0.039505860992484036,12,2175
1,1,118.25,114.5,84.5,143.5,2478.1935483870966,0.9438672423850054,1.2934547506348026,0.10356866400043649,32,2175
3,4,79.96153846153847,67,46.25,104,2139.6384615384613,1.1031012010061267,0.9051978342037541,0.016635980335383698,26,2175
3,2,119.66666666666667,136,78,150,3222.75,-0.28303730952244005,-0.5723586659870473,0.247503836973101,9,2175
2,2,103.66666666666667,84,64,133.5,5120.333333333333,1.1433610612848886,NA,NA,3,2175
1,3,93.64285714285714,92.5,60.25,112,1208.2472527472528,0.4633259991279431,-0.9027401912673266,0.1995180749587873,14,2175
3,3,127.57142857142857,131,115,148.5,1652.6190476190477,-0.7919010648032414,1.5426945213677725,NA,7,2175
1,2,101.97142857142858,96,71.5,141.5,1835.6756302521007,0.2718834867330891,-0.7639714028365284,0.15516903892129744,35,2175
1,4,102,73,67,124,2966.8333333333335,0.8466705978422902,-0.1611293047227299,0.10571455410391288,13,2175
2,3,NA,21,21,21,NA,NA,NA,NA,1,2175
2,1,NA,112,112,112,NA,NA,NA,NA,1,2175
3,3,NA,156,156,156,NA,NA,NA,NA,1,2176
3,2,NA,120,120,120,NA,NA,NA,NA,1,2176
1,3,123.15384615384616,125,99,157,2555.974358974359,-0.312279352973074,-0.598126075074127,0.8808827000392287,13,2176
2,4,91.8,54,22,153,7780.7,0.7601609701141029,-1.7029557508791437,NA,5,2176
3,4,NA,127,127,127,NA,NA,NA,NA,1,2176
1,1,126.5,126.5,99.5,153.5,1431,0,-3.9067283730865077,NA,4,2176
3,1,NA,183,183,183,NA,NA,NA,NA,1,2176
1,2,NA,142,138.5,145.5,NA,NA,NA,NA,2,2176
1,1,155.42857142857142,176,116,184,2187.9523809523807,-0.18226161651478995,-1.660819995678431,NA,7,2177
1,4,59,48,29,60,2415.6666666666665,2.0746248797693614,4.591490319248026,NA,7,2177
3,4,94.3125,88,65.75,117,1169.6958333333334,0.28209677931092,-1.0904550421392059,0.4880645621874592,16,2177
